usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-09471000,1999,1999-03-26,1999-03-26,after,2001-06-27,0.051322580645161285,2.9,1,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2001-07-12,0.06731182795698924,5.9,2,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2001-08-30,0.0586774193548387,17,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-04-08,0.06002150537634409,808,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-05-09,0.12994623655913978,979,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-06-14,0.10001075268817206,1250,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-07-08,0.04996774193548387,1270,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-08-09,0.11332258064516128,1300,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-09-17,0.12994623655913978,244,2,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-11-04,0.07666666666666666,33,1,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1996-12-03,0.17001075268817203,350,3,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1997-01-09,0.22331182795698923,122,2,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1997-02-13,0.04996774193548387,283,3,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,before,1997-03-27,0.04996774193548387,770,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-05-05,0.12067741935483871,474,3,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-05-19,0.06263440860215054,614,3,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-07-22,0.10666666666666667,847,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-08-12,0.09795698924731183,693,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-09-18,0.18,35,1,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-10-16,0.10666666666666667,184,2,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-11-14,0.2106451612903226,13,1,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1997-12-09,0.4063978494623656,248,2,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1998-01-15,0.2046236559139785,180,2,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09474000,1997,1997-04-15,1997-04-15,after,1998-02-10,0.638258064516129,1010,4,Madrean Archipelago,1997-03-07,1997-04-21,39,6,18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471,Tropical or sub-tropical shrubland,0.1284397777109687,{AZ3307411041319970415}
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-07-17,0.12897132616487453,460,3,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-07-18,0.43139784946236553,432,3,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-07-19,0.3302150537634408,391,3,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-08-05,1.233279569892473,868,4,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-08-07,1.393225806451613,873,4,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-08-19,0.3935483870967742,192,2,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-09-04,0.28,144,1,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,before,2002-09-17,0.15995698924731183,361,3,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,after,2003-07-22,0.7498924731182796,874,4,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,after,2003-08-01,1.7194623655913979,443,3,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,after,2004-05-27,0.02003225806451613,184,2,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,after,2004-08-31,0.21,129,1,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,after,2005-04-26,0.04,2610,4,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09498500,2003,2003-06-06,2003-07-13,after,2005-08-16,0.26,804,4,Arizona/New Mexico Mountains,2002-06-18,2004-05-17,353,309,113.02,11060.66,1.02,2295.28,20.75,33.851010373387005,-110.18743819414082,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827,Temperate or sub-polar needleleaf forest,0.2620399940414927,"{AZ3361310928420030712,AZ3365410922320030606,AZ3389611003320030713}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2005-12-12,0.07,218,2,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2006-03-21,0.04,536,2,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2006-06-07,0.04,1580,4,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2006-08-24,0.13,1070,3,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2007-02-06,0.04,6.47,1,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2007-05-09,0.07,751,3,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2007-07-25,0.13,1370,4,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2007-12-12,0.68,999,3,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2008-06-26,0.04,676,3,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,before,2008-09-24,0.2,1420,4,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
USGS-09502000,2008,2008-11-21,2008-11-21,after,2008-12-05,0.02,49.7,2,Arizona/New Mexico Mountains,2008-10-20,2009-05-30,32,190,21.01,16036.64,0.13,3278.63,20.44,33.85049339812554,-110.49709573990512,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826,Temperate or sub-polar needleleaf forest,0.25901079202894023,"{AZ3367210963320081121,AZ3369510955520081121}"
