usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-09431500,2003,2003-04-28,2003-07-04,before,2001-08-22,271,259,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2001-11-28,408,79.7,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2002-03-06,409,74.4,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2002-06-25,422.5,5.4,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2002-08-28,436.5,56.2,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2002-12-04,407,97.9,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2003-04-03,309,208,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2003-07-24,487,18.4,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2003-10-06,466,27,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2003-11-03,456,37.6,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-01-13,412,94,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-01-14,398,94.3,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-02-09,308,88,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-03-17,203.5,455,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-05-07,338,136,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-05-19,365.5,88.4,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-06-14,432,33.6,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-07-29,426.5,53.6,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-09-27,343,84.3,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-10-12,404,71.5,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-11-02,363,143,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-12-01,317,121,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2004-12-03,299,106,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-01-06,216,2680,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-02-08,260,368,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-02-12,277,12600,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-02-15,230,3180,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-03-08,230,976,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-04-11,266,319,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-04-12,253.5,296,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-05-18,272.5,215,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-06-01,297,179,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-07-06,335,36.5,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-08-09,478,81.4,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-09-20,431,26.9,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-10-03,420,37.9,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-11-08,401,57.2,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2005-11-22,419,84,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2006-01-09,420,80.3,2,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,after,2006-02-27,434,58.5,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
