usgs-site,def_sum,constant
,10818.816249999996,2021.0
,11217.666182549074,2021.0
,11210.108455882351,2021.0
,8290.13194959229,2021.0
,11628.167676785337,2021.0
,9971.473117621874,2021.0
,12245.628009945163,2021.0
,13008.208069356453,2021.0
,12381.931506356657,2021.0
,12519.511860353898,2021.0
,16256.565889491467,2021.0
,9272.497804428916,2021.0
,10638.954314720811,2021.0
,7595.934573002756,2021.0
,10372.198563161048,2021.0
,9327.141379310344,2021.0
,10442.917972475812,2021.0
,9749.512953367874,2021.0
,8803.14082278481,2021.0
,7884.614084507045,2021.0
,8828.755700325732,2021.0
,10881.92573046274,2021.0
,11058.164872088582,2021.0
,17781.033741208998,2021.0
,19215.387096774193,2021.0
,19301.68292682927,2021.0
,20094.880265580203,2021.0
,20115.95666918765,2021.0
,18470.106362421644,2021.0
,19909.60611623086,2021.0
,10454.727564102564,2021.0
,8094.2105401291265,2021.0
,10588.177532308131,2021.0
,11159.017337349096,2021.0
,11283.265467391037,2021.0
,11399.199035275788,2021.0
,11520.413794733238,2021.0
,8562.850323624594,2021.0
,10294.048623032471,2021.0
,10858.514235157165,2021.0
,11033.591890520243,2021.0
,11060.305028081195,2021.0
,9171.991197183099,2021.0
,12759.473097112863,2021.0
,11885.20100031626,2021.0
,11953.169166523654,2021.0
,7186.65477996965,2021.0
,9915.926720340887,2021.0
,10759.915527829231,2021.0
,10218.008057231309,2021.0
,9724.541639344263,2021.0
,10494.091593653646,2021.0
,10497.738530866702,2021.0
,10506.386676800856,2021.0
,10475.861801551006,2021.0
,10434.796357615893,2021.0
,10583.967404235069,2021.0
,10685.079380213936,2021.0
,11124.134834955641,2021.0
,11335.270785216879,2021.0
,11400.590965890156,2021.0
,10197.759807369728,2021.0
,11455.29956633624,2021.0
,10353.644058834838,2021.0
,11266.574877250405,2021.0
,10267.331113436472,2021.0
,9982.553398058251,2021.0
,11166.920363032088,2021.0
,14301.734047300315,2021.0
,13636.294267515923,2021.0
,15049.771815446344,2021.0
,9770.428073587807,2021.0
,10123.765269886366,2021.0
,8869.57452229299,2021.0
,10793.043123543124,2021.0
,13268.009772608088,2021.0
,13001.437842515143,2021.0
,11762.85989125889,2021.0
,12605.945224719102,2021.0
,13446.995161290324,2021.0
,15750.767257844476,2021.0
,13156.122810882263,2021.0
,13090.871794871802,2021.0
,12706.152380952379,2021.0
,13865.627413127408,2021.0
,15653.822505023438,2021.0
,17322.357939914164,2021.0
,14895.729420186122,2021.0
,10771.95102505695,2021.0
,9793.860872684414,2021.0
,9022.304160552843,2021.0
,7570.815729047073,2021.0
,8809.46960836434,2021.0
,8691.422058484917,2021.0
,9008.45414190329,2021.0
,8711.169553975436,2021.0
,10409.803571428574,2021.0
,8727.322143832498,2021.0
,8777.560248447206,2021.0
,8248.089832402235,2021.0
,9277.945089285715,2021.0
,8461.702201622249,2021.0
,12096.631779661015,2021.0
,6222.135169762973,2021.0
,10170.501785743812,2021.0
,10238.369652080697,2021.0
,10642.451441102756,2021.0
,6662.155469285228,2021.0
,8316.811034275406,2021.0
,7604.730145612615,2021.0
,7672.5388604322925,2021.0
,8249.371940404402,2021.0
,9896.463791267306,2021.0
,8156.260180995475,2021.0
,8548.65906334815,2021.0
,8825.212585499317,2021.0
,8315.670343137255,2021.0
,9389.774106503659,2021.0
,9289.699576868832,2021.0
,10008.30823267526,2021.0
,10705.272269676634,2021.0
,9850.76018732688,2021.0
,8882.855548037891,2021.0
,10532.902632740113,2021.0
,9517.594106090373,2021.0
,10765.375620795878,2021.0
,8695.411764705883,2021.0
,10416.63708847737,2021.0
,10611.63306828812,2021.0
,10596.680843938375,2021.0
,11665.822211852543,2021.0
,10515.612857142862,2021.0
,10351.295879924653,2021.0
,10440.084784198973,2021.0
,13010.302816901405,2021.0
,13008.887755102038,2021.0
,10961.8309564556,2021.0
,10323.340476397461,2021.0
,10728.744750985306,2021.0
,10889.434895833338,2021.0
,10857.530222484738,2021.0
,10913.70751010976,2021.0
,11314.130594277327,2021.0
,11007.479324300542,2021.0
,7349.912863460993,2021.0
,8311.363943255954,2021.0
,7660.978734234484,2021.0
,6985.429298358612,2021.0
,7423.45130730415,2021.0
,7563.5362978373,2021.0
,7463.21830217966,2021.0
,7385.673775310366,2021.0
,6765.472752150115,2021.0
,6840.850129744468,2021.0
,7130.831885244658,2021.0
,6577.385927877596,2021.0
,6891.87577342413,2021.0
,6649.3620906657325,2021.0
,7229.576153452443,2021.0
,8978.689233716479,2021.0
,7093.599153140438,2021.0
,7201.621416719383,2021.0
,8564.894504924834,2021.0
,9913.012664924152,2021.0
,10366.098322443248,2021.0
,10380.845098052725,2021.0
,8580.150686314088,2021.0
,7909.977124183006,2021.0
,11370.5929938606,2021.0
,8507.285389117713,2021.0
,12101.058994636844,2021.0
,12917.637848876782,2021.0
,11808.33427454387,2021.0
,12922.812959389676,2021.0
,12155.778089233241,2021.0
,13417.572150551003,2021.0
,13878.394421199435,2021.0
,12853.453827790552,2021.0
,14402.638200662339,2021.0
,14065.27505288005,2021.0
,13813.967869703294,2021.0
,13796.011149995044,2021.0
,15708.0,2021.0
,15680.0,2021.0
,10612.113122171948,2021.0
,10500.534303534305,2021.0
,12807.236614853196,2021.0
,12826.877675840982,2021.0
,11143.72405063291,2021.0
,12810.878504672897,2021.0
,12919.192513368984,2021.0
,11982.2,2021.0
,12348.625698324024,2021.0
,11582.057251908398,2021.0
,12753.35185185185,2021.0
,12227.766806438525,2021.0
,7899.546478873238,2021.0
,11945.372066399541,2021.0
,8550.509740259738,2022.0
,9595.127610208818,2022.0
,9666.590015462778,2022.0
,10337.457589501108,2022.0
,10369.113121752043,2022.0
,10380.617904430292,2022.0
,9742.715365239295,2022.0
,9913.359724612736,2022.0
,10250.611776447106,2022.0
,10250.611776447106,2022.0
,11034.806451612903,2022.0
,12040.224460839956,2022.0
,14303.408262454433,2022.0
,14040.210892372983,2022.0
,12176.5516386591,2022.0
,13369.327223674234,2022.0
,14548.588964046754,2022.0
,13459.167816909054,2022.0
,14518.582070299904,2022.0
,14489.88172888016,2022.0
,13971.591788947857,2022.0
,13101.363855202797,2022.0
,14452.959086259802,2022.0
,13434.6331072236,2022.0
,15480.361747050294,2022.0
,15722.493957921031,2022.0
,17909.75985821887,2022.0
,11626.28009933775,2022.0
,14125.275558166864,2022.0
,11632.004800538729,2022.0
,13337.187499116164,2022.0
,12341.903812056738,2022.0
,10336.433394526997,2022.0
,9828.421823663562,2022.0
,10091.362250623955,2022.0
,15738.902759612864,2022.0
,11671.918580035828,2022.0
,9295.485074626866,2022.0
,9351.445255474453,2022.0
,9886.7224137931,2022.0
,12804.476757708146,2022.0
,13251.641999615566,2022.0
,13600.007122169369,2022.0
,13858.37447198415,2022.0
,14324.273771380831,2022.0
,14598.826962689487,2022.0
,14980.355813796124,2022.0
,15468.587602033369,2022.0
,9519.258130081302,2022.0
,13434.93108524478,2022.0
,14622.772678920941,2022.0
,14709.789428708391,2022.0
,15327.28130890983,2022.0
,15679.750186657942,2022.0
,15690.551464261385,2022.0
,16001.448098629628,2022.0
,16132.176400549508,2022.0
,13286.84105821583,2022.0
,13659.331127714811,2022.0
,15070.465872504828,2022.0
,19409.922330097088,2022.0
,18090.172223526646,2022.0
,16219.596827006004,2022.0
,18224.27263902371,2022.0
,16258.351108994626,2022.0
,16275.243966160248,2022.0
,18068.81423048141,2022.0
,18376.834750966562,2022.0
,16333.588052892805,2022.0
,12631.432125473226,2022.0
,15421.19792654831,2022.0
,18350.520428289656,2022.0
,12057.22257479601,2022.0
,18374.76138433515,2022.0
,18430.9299815741,2022.0
,16419.65341072791,2022.0
,16426.05247578957,2022.0
,16478.82982978731,2022.0
,18473.65842069927,2022.0
,7520.819603092185,2022.0
,8697.499999999998,2022.0
,10806.233842538191,2022.0
,10063.17808068594,2022.0
,9001.225727886636,2022.0
,9307.856654659647,2022.0
,9434.819672831334,2022.0
,9434.819672831334,2022.0
,9665.491653204092,2022.0
,9443.638039502559,2022.0
,6590.968540627921,2022.0
,6903.845881595881,2022.0
,7850.855057516855,2022.0
,6816.696024464832,2022.0
,8046.566453771289,2022.0
,6994.478036175709,2022.0
,8073.115755171436,2022.0
,12107.464533333336,2022.0
,11560.932868544982,2022.0
,11702.93495205616,2022.0
,7583.5599538816305,2022.0
,7345.258087793148,2022.0
,7533.23603762493,2022.0
,7617.234869865161,2022.0
,8487.803476813937,2022.0
,7486.318453330037,2022.0
,8843.901073576528,2022.0
,7235.788326087129,2022.0
,10369.51610049814,2022.0
,7533.246254203777,2022.0
,9110.988661504427,2022.0
,7200.975109628806,2022.0
,7393.2501459427895,2022.0
,9217.92298043151,2022.0
,8718.182489276096,2022.0
,11260.593543879646,2022.0
,8404.621605753704,2022.0
,9248.34278308764,2022.0
,9665.181425246587,2022.0
,10311.26051051051,2022.0
,9733.9091796875,2022.0
,10157.70362473348,2022.0
,9529.305723031259,2022.0
,10360.61002678913,2022.0
,8344.425960112583,2022.0
,11459.346532091102,2022.0
,9849.168810047684,2022.0
,11481.621039325719,2022.0
,11579.26841179147,2022.0
,10874.81680996146,2022.0
,11342.70092335201,2022.0
,5562.19293478261,2022.0
,10778.94865477264,2022.0
,9732.545679939893,2022.0
,11565.845197721766,2022.0
,8407.896264757115,2022.0
,11789.916666666666,2022.0
,12321.164835164833,2022.0
,9631.43411206425,2022.0
,10212.800778217395,2022.0
,11593.499101788017,2022.0
,11732.324703346902,2022.0
,11743.905041976335,2022.0
,11677.852088110054,2022.0
,11013.19773762441,2022.0
,11227.921306050037,2022.0
,10702.858481164041,2022.0
,11755.046931407944,2022.0
,14375.899394371212,2022.0
,15412.205051892552,2022.0
,14347.827901220016,2022.0
,10080.862892552033,2022.0
,9849.53735668126,2022.0
,18511.271439290278,2022.0
,10023.961225023646,2022.0
,10457.079503817864,2022.0
,10728.094211432192,2022.0
,14019.166828307545,2022.0
,10894.633959537568,2022.0
,11949.03305827746,2022.0
,12896.411595453896,2022.0
,12643.23042180323,2022.0
,12766.79599426898,2022.0
,12873.96947065053,2022.0
,14830.992121778605,2022.0
,13207.199347734153,2022.0
,13889.439918321785,2022.0
,14116.750103326443,2022.0
,14130.611360793211,2022.0
,14183.482782953917,2022.0
,14238.1064157594,2022.0
,11784.252352664751,2022.0
,13054.453613392785,2022.0
,14363.579279537213,2022.0
,14395.214873906314,2022.0
,19206.768941092083,2022.0
,17681.742012229013,2022.0
,17886.5413916613,2022.0
,17955.490479485907,2022.0
,17974.28549504171,2022.0
,18518.023908138348,2022.0
,18519.477044520656,2022.0
,18571.910143782112,2022.0
,18579.51987322385,2022.0
,18590.391609871105,2022.0
,18609.627992550548,2022.0
,16464.153335117335,2022.0
,10471.07168360341,2022.0
,12569.429330567873,2022.0
,12833.214384622677,2022.0
,13355.70737112672,2022.0
,11541.480930480566,2022.0
,11815.393112297603,2022.0
,10626.107200381794,2022.0
,11540.665518835785,2022.0
,13083.448856308965,2022.0
,13152.058337753784,2022.0
,13532.927060262657,2022.0
,12179.583127735777,2022.0
,12204.620730863127,2022.0
,12987.770760477155,2022.0
,13528.940113847591,2022.0
,12275.901115241635,2022.0
,13312.299301472034,2022.0
,12496.666175694074,2022.0
,11073.28143021915,2022.0
,12956.68913650947,2022.0
,12215.68215555899,2022.0
,14153.932357395259,2022.0
,12692.7866401822,2022.0
,13402.006680894501,2022.0
,12576.524663677132,2022.0
,12917.204770017039,2022.0
,10670.222566937427,2022.0
,13541.384886787931,2022.0
,10275.719809069213,2022.0
,12454.605044542024,2022.0
,11756.636508600412,2022.0
,13618.173269072522,2022.0
,13702.635739711191,2022.0
,12373.94242779079,2022.0
,8251.242450021267,2022.0
,10850.788244047624,2022.0
,11256.819979576285,2022.0
,10144.99632352941,2022.0
,8047.3062350712435,2022.0
,11511.409742583606,2022.0
,10479.416783901155,2022.0
,12351.85770239433,2022.0
,13953.621207069024,2022.0
,12851.211073348799,2022.0
,12314.521233859397,2022.0
,16566.252155938848,2022.0
,7384.7249161905675,2022.0
,8295.69796954315,2022.0
,6651.06955922865,2022.0
,8854.975254440233,2022.0
,8841.35931034483,2022.0
,9703.490393786622,2022.0
,8741.367875647667,2022.0
,7534.780063291139,2022.0
,6419.907042253522,2022.0
,7561.2671009771975,2022.0
,9635.62232629666,2022.0
,9581.562262950229,2022.0
,15709.374324159528,2022.0
,17135.8064516129,2022.0
,17265.658536585368,2022.0
,18227.94773502339,2022.0
,18252.753568384538,2022.0
,17800.3915921472,2022.0
,19186.881471491717,2022.0
,9006.1875,2022.0
,7269.393575140412,2022.0
,9565.175276153343,2022.0
,9990.059701234935,2022.0
,10117.786809084138,2022.0
,10233.622831806673,2022.0
,10354.001126454352,2022.0
,7481.474919093851,2022.0
,9023.236586958095,2022.0
,9692.881769499425,2022.0
,9862.528273663782,2022.0
,9889.56588687923,2022.0
,8036.820422535212,2022.0
,11275.749999999998,2022.0
,10489.06886252094,2022.0
,10562.913814999143,2022.0
,5755.261760242792,2022.0
,9273.51442580187,2022.0
,9815.293050004882,2022.0
,9509.042446856318,2022.0
,9269.582950819673,2022.0
,9798.380117211727,2022.0
,9801.408136046372,2022.0
,9808.492010126018,2022.0
,10067.424637104794,2022.0
,10127.293046357616,2022.0
,10194.488936473943,2022.0
,9991.71472381833,2022.0
,10391.31928565841,2022.0
,10582.317897940768,2022.0
,10646.883039538287,2022.0
,9875.414858503324,2022.0
,10699.420535553414,2022.0
,9984.88814651028,2022.0
,10475.61374795417,2022.0
,9595.719888434618,2022.0
,9799.699029126212,2022.0
,10574.585218799271,2022.0
,13516.11661460657,2022.0
,11679.603184713376,2022.0
,13781.36008024072,2022.0
,9378.026987600291,2022.0
,9551.928622159094,2022.0
,7954.346496815286,2022.0
,9742.894522144523,2022.0
,12870.828562234838,2022.0
,12661.55610037496,2022.0
,11721.632371392723,2022.0
,12274.78511235955,2022.0
,13072.717741935487,2022.0
,14627.954979536154,2022.0
,12840.078147373064,2022.0
,12777.029169607153,2022.0
,12541.313809523806,2022.0
,13617.445945945945,2022.0
,14319.379437374413,2022.0
,16595.111587982832,2022.0
,14426.4023659722,2022.0
,9862.951350471852,2022.0
,8643.474006507982,2022.0
,8265.973446300939,2022.0
,6594.123421354765,2022.0
,8219.194400141769,2022.0
,8093.466820170387,2022.0
,7995.241066842758,2022.0
,10095.50458952812,2022.0
,8265.772321428574,2022.0
,7004.266537702928,2022.0
,6927.904347826086,2022.0
,6534.079776536315,2022.0
,7651.696875,2022.0
,6801.004634994208,2022.0
,9733.474576271188,2022.0
,5189.792440743113,2022.0
,8896.133029646657,2022.0
,8770.91345872722,2022.0
,8955.083959899752,2022.0
,5443.400867778032,2022.0
,6762.8294247344165,2022.0
,6195.709336727104,2022.0
,6258.9197418290805,2022.0
,6899.815803476411,2022.0
,8403.019701810437,2022.0
,6126.264705882353,2022.0
,6726.681411329902,2022.0
,7040.573689010492,2022.0
,6233.216911764707,2022.0
,7383.067019108984,2022.0
,7378.512738011281,2022.0
,7989.59900375871,2022.0
,8581.220713849912,2022.0
,8339.030069390903,2022.0
,7269.458051420839,2022.0
,8643.09339608766,2022.0
,8354.682383759004,2022.0
,8815.378952662351,2022.0
,7799.798552754436,2022.0
,8517.78755144033,2022.0
,8756.162885874648,2022.0
,8691.597454789013,2022.0
,9578.471768548765,2022.0
,8764.740535714287,2022.0
,9108.493366999319,2022.0
,9157.009436722745,2022.0
,11360.490140845071,2022.0
,11358.74052478134,2022.0
,9288.355010458263,2022.0
,8829.864948274364,2022.0
,9039.641347187382,2022.0
,9147.090494791668,2022.0
,9194.811970860403,2022.0
,9235.937319468514,2022.0
,9508.364820249451,2022.0
,9203.97061411226,2022.0
,7318.540604121576,2022.0
,8214.797754513733,2022.0
,7674.088569651035,2022.0
,6736.848279877234,2022.0
,7062.41434657523,2022.0
,6548.88642569237,2022.0
,7048.681533318303,2022.0
,6966.9010939882355,2022.0
,5857.45324472244,2022.0
,6911.903259005139,2022.0
,7137.867443024153,2022.0
,6403.791378325184,2022.0
,6789.644314659453,2022.0
,6365.690793876522,2022.0
,6640.021295912648,2022.0
,8084.90599616858,2022.0
,6183.23175723359,2022.0
,6199.217439931063,2022.0
,8071.821928460345,2022.0
,9290.218145924355,2022.0
,9553.164813514315,2022.0
,9551.714523113396,2022.0
,8119.882115462249,2022.0
,7097.671568627452,2022.0
,16463.270133622245,2022.0
,8030.351615001081,2022.0
,17571.27079356422,2022.0
,19346.057570747835,2022.0
,17415.90978858963,2022.0
,16499.120509274235,2022.0
,17038.03073639595,2022.0
,18194.723420583217,2022.0
,19753.703207810322,2022.0
,17810.309542439372,2022.0
,20544.068809027358,2022.0
,20293.436237393107,2022.0
,20109.319550198623,2022.0
,20097.32254396522,2022.0
,14341.0,2022.0
,14315.000000000002,2022.0
,10142.959276018099,2022.0
,10174.205821205822,2022.0
,12112.039723661486,2022.0
,12026.19877675841,2022.0
,10591.949367088606,2022.0
,12113.546728971962,2022.0
,12341.385026737968,2022.0
,11399.877192982458,2022.0
,11744.100558659218,2022.0
,10944.33969465649,2022.0
,11844.01851851852,2022.0
,12825.502908156366,2022.0
,6164.878873239438,2022.0
,12564.00305285251,2022.0
,7034.4805194805185,2023.0
,5612.0498839907195,2023.0
,6080.250828363152,2023.0
,6802.0669207758365,2023.0
,6828.765219005197,2023.0
,6841.082237595637,2023.0
,5642.944584382872,2023.0
,5857.590361445784,2023.0
,6339.418163672654,2023.0
,6339.418163672654,2023.0
,7151.404747413269,2023.0
,8197.47644721907,2023.0
,11490.493317132441,2023.0
,11760.837675350702,2023.0
,8178.13360043813,2023.0
,11323.792917966448,2023.0
,11832.689691934416,2023.0
,9571.537355726035,2023.0
,11688.814898419863,2023.0
,11688.642436149315,2023.0
,11699.960974086789,2023.0
,11082.325339510377,2023.0
,11646.231844527789,2023.0
,10777.765821730336,2023.0
,13220.501179879935,2023.0
,13527.689891541086,2023.0
,15111.83104415892,2023.0
,11661.289006622517,2023.0
,14406.212103407755,2023.0
,11554.884562596186,2023.0
,12374.80796153574,2023.0
,13106.609264184395,2023.0
,10802.727066720217,2023.0
,9436.970681458004,2023.0
,9706.276889060124,2023.0
,14355.688529950297,2023.0
,12346.374531835208,2023.0
,10028.343283582088,2023.0
,10066.204379562045,2023.0
,10668.222413793103,2023.0
,11115.947575195656,2023.0
,11962.756193603014,2023.0
,12280.387400454658,2023.0
,12553.4811259294,2023.0
,12965.67109328726,2023.0
,13273.286897732229,2023.0
,13651.905663249758,2023.0
,14236.657304056913,2023.0
,10334.19105691057,2023.0
,13787.903902773023,2023.0
,14564.452876350944,2023.0
,14636.209570853911,2023.0
,15147.193633291832,2023.0
,14561.590947422465,2023.0
,14573.752557266504,2023.0
,14939.747147690663,2023.0
,15097.526559442673,2023.0
,13365.74417143655,2023.0
,13717.975527132276,2023.0
,15055.5563236241,2023.0
,18859.35922330097,2023.0
,18123.7310988495,2023.0
,15314.984118133354,2023.0
,18420.419497989173,2023.0
,15373.270712210993,2023.0
,15392.322231374643,2023.0
,18321.58811424294,2023.0
,18490.507118489877,2023.0
,15476.581240030384,2023.0
,12153.627149810707,2023.0
,15606.011891855258,2023.0
,18636.018991265144,2023.0
,12997.425808401333,2023.0
,18650.662913285865,2023.0
,18684.323822058446,2023.0
,15592.620483650018,2023.0
,15600.170658864752,2023.0
,15667.174891272045,2023.0
,19193.168129938535,2023.0
,5953.224818276219,2023.0
,7205.0236460717015,2023.0
,9210.843713278497,2023.0
,8401.868967791579,2023.0
,7376.377283294587,2023.0
,7685.405652535328,2023.0
,7817.700380130696,2023.0
,7817.700380130696,2023.0
,8144.045234248789,2023.0
,8098.459253840523,2023.0
,4696.98011086982,2023.0
,5289.013835263835,2023.0
