usgs_site,date,analyte,value_std,units_std
USGS-09306222,1982-09-23,nitrate,0.36,mg/L as N
USGS-09306222,1986-07-21,nitrate,1.1,mg/L as N
USGS-09306222,1991-06-18,nitrate,0.051,mg/L as N
USGS-09306222,1980-05-20,nitrate,1.1,mg/L as N
USGS-09306222,2009-03-03,nitrate,0.6035,mg/L as N
USGS-09306222,1984-09-10,nitrate,1.7,mg/L as N
USGS-09306222,1984-04-13,nitrate,1.195,mg/L as N
USGS-09306222,1985-06-20,nitrate,1.7,mg/L as N
USGS-09306222,1980-02-20,nitrate,0.39,mg/L as N
USGS-09306222,2013-12-03,nitrate,0.1905,mg/L as N
USGS-09306222,1998-09-02,nitrate,1.085,mg/L as N
USGS-09306222,1985-03-27,nitrate,1.1,mg/L as N
USGS-09306222,2011-10-20,nitrate,0.378,mg/L as N
USGS-09306222,1981-04-16,nitrate,0.4,mg/L as N
USGS-09306222,2022-12-06,nitrate,0.262,mg/L as N
USGS-09306222,2016-07-28,nitrate,0.1585,mg/L as N
USGS-09306222,1981-01-14,nitrate,0.84,mg/L as N
USGS-09306222,2014-02-04,nitrate,0.435,mg/L as N
USGS-09306222,2023-03-20,nitrate,0.217,mg/L as N
USGS-09306222,2001-08-16,nitrate,0.0215,mg/L as N
USGS-09306222,1981-02-12,nitrate,0.77,mg/L as N
USGS-09306222,1981-06-10,nitrate,0.02,mg/L as N
USGS-09306222,2008-08-21,nitrate,0.5575,mg/L as N
USGS-09306222,2007-04-17,nitrate,0.392,mg/L as N
USGS-09306222,2010-04-12,nitrate,0.418,mg/L as N
USGS-09306222,1999-04-06,nitrate,0.688,mg/L as N
USGS-09306222,2001-11-15,nitrate,0.1165,mg/L as N
USGS-09306222,2011-08-24,nitrate,0.36,mg/L as N
USGS-09306222,1983-08-17,nitrate,1.3,mg/L as N
USGS-09306222,1980-01-23,nitrate,0.65,mg/L as N
USGS-09306222,1996-05-15,nitrate,0.46,mg/L as N
USGS-09306222,1981-07-09,nitrate,0.02,mg/L as N
USGS-09306222,2008-03-26,nitrate,0.302,mg/L as N
USGS-09306222,2012-11-19,nitrate,0.3435,mg/L as N
USGS-09306222,1995-05-10,nitrate,0.385,mg/L as N
USGS-09306222,1991-11-07,nitrate,0.37,mg/L as N
USGS-09306222,2010-12-02,nitrate,0.5245,mg/L as N
USGS-09306222,1985-08-21,nitrate,2,mg/L as N
USGS-09306222,1981-03-26,nitrate,0.37,mg/L as N
USGS-09306222,1986-05-20,nitrate,2.4,mg/L as N
USGS-09306222,1985-07-17,nitrate,1.3,mg/L as N
USGS-09306222,2015-03-25,nitrate,0.219,mg/L as N
USGS-09306222,1994-09-08,nitrate,0.73,mg/L as N
USGS-09306222,2017-05-10,nitrate,0.061,mg/L as N
USGS-09306222,1981-03-04,nitrate,0.69,mg/L as N
USGS-09306222,2016-01-25,nitrate,0.472,mg/L as N
USGS-09306222,1980-09-17,nitrate,0.39,mg/L as N
USGS-09306222,1983-12-06,nitrate,1.1,mg/L as N
USGS-09306222,1991-03-28,nitrate,0.285,mg/L as N
USGS-09306222,1981-08-26,nitrate,0.11,mg/L as N
USGS-09306222,1993-09-01,nitrate,0.545,mg/L as N
USGS-09306222,2023-05-08,nitrate,0.7845,mg/L as N
USGS-09306222,1980-12-11,nitrate,0.82,mg/L as N
USGS-09306222,1984-05-23,nitrate,1.995,mg/L as N
USGS-09306222,1980-07-15,nitrate,0.05,mg/L as N
USGS-09306222,1981-01-23,nitrate,0.72,mg/L as N
USGS-09306222,2000-04-04,nitrate,0.5255,mg/L as N
USGS-09306222,2006-02-23,nitrate,0.5645,mg/L as N
USGS-09306222,2005-11-04,nitrate,0.3285,mg/L as N
USGS-09306222,1984-06-21,nitrate,1.9,mg/L as N
USGS-09306222,2001-03-28,nitrate,0.326,mg/L as N
USGS-09306222,1999-11-08,nitrate,0.5195,mg/L as N
USGS-09306222,2018-09-26,nitrate,0.056,mg/L as N
USGS-09306222,1983-03-31,nitrate,1.1,mg/L as N
USGS-09306222,1983-05-27,nitrate,2.15,mg/L as N
USGS-09306222,1980-10-15,nitrate,0.3,mg/L as N
USGS-09306222,2019-02-05,nitrate,0.216,mg/L as N
USGS-09306222,1999-08-12,nitrate,0.9085,mg/L as N
USGS-09306222,1980-11-06,nitrate,0.36,mg/L as N
USGS-09306222,1980-03-26,nitrate,0.42,mg/L as N
USGS-09306222,1982-08-04,nitrate,0.24,mg/L as N
USGS-09306222,2019-11-15,nitrate,0.2455,mg/L as N
USGS-09306222,1986-04-23,nitrate,2.6,mg/L as N
USGS-09306222,1981-05-13,nitrate,0.01,mg/L as N
USGS-09306222,1993-05-05,nitrate,1.195,mg/L as N
USGS-09306222,1985-12-18,nitrate,2.1,mg/L as N
USGS-09306222,1983-08-01,nitrate,1.3,mg/L as N
USGS-09306222,1981-09-08,nitrate,0.37,mg/L as N
USGS-09306222,2008-11-12,nitrate,0.4925,mg/L as N
USGS-09306222,2012-04-04,nitrate,0.4925,mg/L as N
USGS-09306222,1983-05-04,nitrate,1.2,mg/L as N
USGS-09306222,1980-08-19,nitrate,0.93,mg/L as N
USGS-09306255,1985-05-13,nitrate,5.09,mg/L as N
USGS-09306255,2023-09-20,nitrate,1.66,mg/L as N
USGS-09306255,2001-08-16,nitrate,1.21,mg/L as N
USGS-09306255,2001-05-23,nitrate,1.435,mg/L as N
USGS-09306255,1990-03-21,nitrate,1.89,mg/L as N
USGS-09306255,2017-02-08,nitrate,0.6925,mg/L as N
USGS-09306255,2003-06-03,nitrate,0.1255,mg/L as N
USGS-09306255,2015-03-25,nitrate,0.862,mg/L as N
USGS-09306255,1994-03-29,nitrate,2.68,mg/L as N
USGS-09306255,1988-10-27,nitrate,3.39,mg/L as N
USGS-09306255,2011-10-19,nitrate,1.415,mg/L as N
USGS-09306255,1981-08-26,nitrate,0.31,mg/L as N
USGS-09306255,2013-12-03,nitrate,0.7665,mg/L as N
USGS-09306255,2013-09-09,nitrate,1.009,mg/L as N
USGS-09306255,2007-10-11,nitrate,0.131,mg/L as N
USGS-09306255,2009-03-03,nitrate,1.215,mg/L as N
USGS-09306255,1991-06-21,nitrate,1.275,mg/L as N
USGS-09306255,1996-06-14,nitrate,0.685,mg/L as N
USGS-09306255,1998-09-02,nitrate,5.985,mg/L as N
USGS-09306255,2020-02-10,nitrate,1.815,mg/L as N
USGS-09306255,1999-04-06,nitrate,2.56,mg/L as N
USGS-09306255,2022-12-08,nitrate,0.796,mg/L as N
USGS-09306255,1988-03-15,nitrate,3.5,mg/L as N
USGS-09306255,1980-08-19,nitrate,1.4,mg/L as N
USGS-09306255,1989-08-31,nitrate,1.99,mg/L as N
USGS-09306255,2012-02-03,nitrate,2.265,mg/L as N
USGS-09306255,1980-09-18,nitrate,1.8,mg/L as N
USGS-09306255,2017-05-10,nitrate,1.645,mg/L as N
USGS-09306255,2016-07-28,nitrate,0.4295,mg/L as N
USGS-09306255,2014-02-04,nitrate,1.295,mg/L as N
USGS-09306255,1989-06-22,nitrate,2.89,mg/L as N
USGS-09306255,1993-08-31,nitrate,4.67,mg/L as N
USGS-09306255,2009-07-07,nitrate,0.02,mg/L as N
USGS-09306255,2005-02-19,nitrate,1.025,mg/L as N
USGS-09306255,1981-04-21,nitrate,0.08,mg/L as N
USGS-09306255,2012-11-19,nitrate,0.9985,mg/L as N
USGS-09306255,1989-03-06,nitrate,2.69,mg/L as N
USGS-09306255,1994-05-16,nitrate,2.34,mg/L as N
USGS-09306255,2011-03-09,nitrate,0.6135,mg/L as N
USGS-09306255,2008-11-12,nitrate,1.505,mg/L as N
USGS-09306255,1994-09-06,nitrate,2.375,mg/L as N
USGS-09306255,2019-05-22,nitrate,0.548,mg/L as N
USGS-09306255,1983-08-10,nitrate,13,mg/L as N
USGS-09306255,2011-05-10,nitrate,0.2245,mg/L as N
USGS-09306255,1991-03-29,nitrate,1.195,mg/L as N
USGS-09306255,1999-08-12,nitrate,2.73,mg/L as N
USGS-09306255,1997-10-23,nitrate,3.59,mg/L as N
USGS-09306255,2013-02-12,nitrate,1.56,mg/L as N
USGS-09306255,2015-05-08,nitrate,0.299,mg/L as N
USGS-09306255,1990-08-30,nitrate,2.29,mg/L as N
USGS-09306255,2012-04-18,nitrate,0.56,mg/L as N
USGS-09306255,2000-05-24,nitrate,2.04,mg/L as N
USGS-09306255,1980-02-19,nitrate,0.86,mg/L as N
USGS-09306255,1995-05-10,nitrate,0.7,mg/L as N
USGS-09306255,1993-03-24,nitrate,1.485,mg/L as N
USGS-09306255,1988-07-28,nitrate,3.685,mg/L as N
USGS-09306255,1991-11-13,nitrate,1.69,mg/L as N
USGS-09306255,2018-12-19,nitrate,1.85,mg/L as N
USGS-09306255,1997-03-12,nitrate,0.398,mg/L as N
USGS-09306255,1988-06-29,nitrate,3.49,mg/L as N
USGS-09306255,2014-10-15,nitrate,0.9355,mg/L as N
USGS-09306255,2016-04-14,nitrate,0.936,mg/L as N
USGS-09306255,1980-01-14,nitrate,1.5,mg/L as N
USGS-09306255,1998-04-30,nitrate,1.29,mg/L as N
USGS-09306255,1996-08-27,nitrate,2.53,mg/L as N
USGS-09306255,2010-12-03,nitrate,1.47,mg/L as N
USGS-09306255,1997-03-04,nitrate,2.59,mg/L as N
USGS-09306255,1988-09-02,nitrate,3.695,mg/L as N
USGS-09306255,1992-03-03,nitrate,1.39,mg/L as N
USGS-09306255,2011-08-24,nitrate,0.0815,mg/L as N
USGS-09306255,2015-09-10,nitrate,1.0275,mg/L as N
USGS-09306255,1995-08-30,nitrate,2.145,mg/L as N
USGS-09306255,2007-08-22,nitrate,0.2695,mg/L as N
USGS-09306255,2000-08-31,nitrate,2.405,mg/L as N
USGS-09306500,1986-08-12,nitrate,0.19,mg/L as N
USGS-09306500,2001-04-11,nitrate,0.0505,mg/L as N
USGS-09306500,1992-01-07,nitrate,0.15,mg/L as N
USGS-09306500,1991-05-30,nitrate,0.21,mg/L as N
USGS-09306500,1993-04-12,nitrate,0.56,mg/L as N
USGS-09306500,1992-02-05,nitrate,0.2,mg/L as N
USGS-09306500,1996-04-04,nitrate,0.05,mg/L as N
USGS-09306500,1993-10-05,nitrate,0.08,mg/L as N
USGS-09306500,1994-11-30,nitrate,0.15,mg/L as N
USGS-09306500,1991-12-05,nitrate,0.12,mg/L as N
USGS-09306500,2002-09-10,nitrate,0.2925,mg/L as N
USGS-09306500,1992-11-05,nitrate,0.069,mg/L as N
USGS-09306500,1988-03-29,nitrate,0.45,mg/L as N
USGS-09306500,1987-03-24,nitrate,0.56,mg/L as N
USGS-09306500,1988-04-26,nitrate,0.4,mg/L as N
USGS-09306500,1986-03-25,nitrate,0.82,mg/L as N
USGS-09306500,1986-07-10,nitrate,0.21,mg/L as N
USGS-09306500,1995-12-13,nitrate,0.06,mg/L as N
USGS-09306500,1987-11-18,nitrate,0.16,mg/L as N
USGS-09306500,1987-12-15,nitrate,0.41,mg/L as N
USGS-09306500,1991-03-21,nitrate,0.2,mg/L as N
USGS-09306500,1994-05-19,nitrate,0.081,mg/L as N
USGS-09306500,2011-08-31,nitrate,0.078,mg/L as N
USGS-09306500,1988-10-04,nitrate,0.11,mg/L as N
USGS-09306500,1999-08-26,nitrate,0.082,mg/L as N
USGS-09306500,1995-10-05,nitrate,0.09,mg/L as N
USGS-09306500,1994-10-17,nitrate,0.26,mg/L as N
USGS-09306500,1994-04-26,nitrate,0.087,mg/L as N
USGS-09306500,1985-10-29,nitrate,0.27,mg/L as N
USGS-09306500,1992-12-09,nitrate,0.069,mg/L as N
USGS-09306500,2011-06-03,nitrate,0.2455,mg/L as N
USGS-09306500,1986-12-10,nitrate,0.4,mg/L as N
USGS-09306500,2000-08-31,nitrate,0.0805,mg/L as N
USGS-09306500,1987-07-28,nitrate,0.43,mg/L as N
USGS-09306500,1998-04-16,nitrate,0.5885,mg/L as N
USGS-09306500,1987-06-30,nitrate,0.3,mg/L as N
USGS-09306500,1986-06-03,nitrate,0.37,mg/L as N
USGS-09306500,1992-03-04,nitrate,0.23,mg/L as N
USGS-09306500,2010-08-16,nitrate,0.0205,mg/L as N
USGS-09306500,1996-12-05,nitrate,0.11,mg/L as N
USGS-09306500,1989-03-29,nitrate,0.37,mg/L as N
USGS-09306500,1986-02-19,nitrate,0.67,mg/L as N
USGS-09306500,1987-05-28,nitrate,0.34,mg/L as N
USGS-09306500,1985-12-17,nitrate,0.63,mg/L as N
USGS-09306500,1986-09-23,nitrate,0.13,mg/L as N
USGS-09306500,1996-05-17,nitrate,0.22,mg/L as N
USGS-09306500,1997-11-19,nitrate,0.068,mg/L as N
USGS-09306500,1991-10-03,nitrate,0.17,mg/L as N
USGS-09306500,1986-05-21,nitrate,0.71,mg/L as N
USGS-09306500,1995-04-06,nitrate,0.05,mg/L as N
USGS-09306500,1986-04-22,nitrate,1.1,mg/L as N
USGS-09306500,1987-01-22,nitrate,0.58,mg/L as N
USGS-09306500,1993-12-07,nitrate,0.17,mg/L as N
USGS-09306500,1988-06-28,nitrate,0.21,mg/L as N
USGS-09306500,2009-08-25,nitrate,0.04,mg/L as N
USGS-09306500,1987-02-24,nitrate,0.52,mg/L as N
USGS-09306500,1993-09-15,nitrate,0.077,mg/L as N
USGS-09306500,1992-05-05,nitrate,0.11,mg/L as N
USGS-09306500,1991-04-25,nitrate,0.082,mg/L as N
USGS-09306500,1991-11-06,nitrate,0.1495,mg/L as N
USGS-09306500,1988-05-24,nitrate,0.3,mg/L as N
USGS-09306500,1993-01-06,nitrate,0.155,mg/L as N
USGS-09306500,1992-04-08,nitrate,0.058,mg/L as N
USGS-09306500,1994-03-18,nitrate,0.275,mg/L as N
USGS-09306500,1993-05-11,nitrate,0.48,mg/L as N
USGS-09306500,1987-08-26,nitrate,1,mg/L as N
USGS-09306500,1987-04-21,nitrate,0.56,mg/L as N
USGS-09306500,1996-08-22,nitrate,0.07,mg/L as N
USGS-09306500,1986-11-06,nitrate,0.22,mg/L as N
USGS-09306500,1991-09-10,nitrate,0.12,mg/L as N
USGS-09306500,1999-03-25,nitrate,0.072,mg/L as N
USGS-09306500,1993-06-02,nitrate,0.29,mg/L as N
USGS-09306500,1986-01-15,nitrate,0.74,mg/L as N
USGS-09306500,2011-10-19,nitrate,0.13,mg/L as N
USGS-09306800,1980-04-24,nitrate,0.77,mg/L as N
USGS-09306800,1980-10-08,nitrate,0.2,mg/L as N
USGS-09306800,1981-05-05,nitrate,0.24,mg/L as N
USGS-09306800,1981-07-07,nitrate,0.19,mg/L as N
USGS-09306800,1980-01-28,nitrate,0.91,mg/L as N
USGS-09306800,1981-08-25,nitrate,0.315,mg/L as N
USGS-09306800,1980-07-18,nitrate,0,mg/L as N
USGS-09315000,1984-07-26,nitrate,1,mg/L as N
USGS-09315000,1985-05-21,nitrate,0.47,mg/L as N
USGS-09315000,1995-06-23,nitrate,0.105,mg/L as N
USGS-09315000,1996-09-24,nitrate,0.11,mg/L as N
USGS-09315000,1991-04-22,nitrate,0.19,mg/L as N
USGS-09315000,1984-06-25,nitrate,0.16,mg/L as N
USGS-09315000,1986-07-22,nitrate,0.12,mg/L as N
USGS-09315000,1995-11-28,nitrate,0.08,mg/L as N
USGS-09315000,1998-07-21,nitrate,0.052,mg/L as N
USGS-09315000,1993-08-26,nitrate,0.17,mg/L as N
USGS-09315000,1982-11-22,nitrate,0.14,mg/L as N
USGS-09315000,1985-04-23,nitrate,0.61,mg/L as N
USGS-09315000,1980-04-22,nitrate,0.35,mg/L as N
USGS-09315000,1998-10-27,nitrate,0.06,mg/L as N
USGS-09315000,1980-03-25,nitrate,0.38,mg/L as N
USGS-09315000,1991-05-22,nitrate,0.23,mg/L as N
USGS-09315000,1986-05-21,nitrate,0.32,mg/L as N
USGS-09315000,1981-06-25,nitrate,0.03,mg/L as N
USGS-09315000,1992-05-28,nitrate,0.15,mg/L as N
USGS-09315000,1984-10-10,nitrate,0.14,mg/L as N
USGS-09315000,1998-06-01,nitrate,0.1575,mg/L as N
USGS-09315000,2000-05-25,nitrate,0.078,mg/L as N
USGS-09315000,1991-07-24,nitrate,0.085,mg/L as N
USGS-09315000,1988-04-26,nitrate,0.37,mg/L as N
USGS-09315000,1993-02-23,nitrate,0.225,mg/L as N
USGS-09315000,1988-05-24,nitrate,0.23,mg/L as N
USGS-09315000,1983-12-19,nitrate,0.23,mg/L as N
USGS-09315000,1997-02-21,nitrate,0.145,mg/L as N
USGS-09315000,1994-03-29,nitrate,0.54,mg/L as N
USGS-09315000,1996-08-29,nitrate,0.06,mg/L as N
USGS-09315000,1993-06-21,nitrate,0.097,mg/L as N
USGS-09315000,1983-09-06,nitrate,0.14,mg/L as N
USGS-09315000,1981-04-30,nitrate,0.14,mg/L as N
USGS-09315000,1990-02-22,nitrate,0.2,mg/L as N
USGS-09315000,1980-09-17,nitrate,0.29,mg/L as N
USGS-09315000,1991-03-25,nitrate,0.17,mg/L as N
USGS-09315000,1986-02-18,nitrate,0.55,mg/L as N
USGS-09315000,1993-04-29,nitrate,0.32,mg/L as N
USGS-09315000,1997-11-24,nitrate,0.092,mg/L as N
USGS-09315000,1999-09-22,nitrate,0.122,mg/L as N
USGS-09315000,1988-11-22,nitrate,0.115,mg/L as N
USGS-09315000,1998-06-23,nitrate,0.118,mg/L as N
USGS-09315000,1980-01-22,nitrate,0.38,mg/L as N
USGS-09315000,1983-07-21,nitrate,0.15,mg/L as N
USGS-09315000,1985-03-21,nitrate,0.6,mg/L as N
USGS-09315000,1981-02-26,nitrate,0.13,mg/L as N
USGS-09315000,1995-05-22,nitrate,0.1,mg/L as N
USGS-09315000,1984-03-23,nitrate,0.43,mg/L as N
USGS-09315000,1986-04-23,nitrate,0.49,mg/L as N
USGS-09315000,1981-07-30,nitrate,0.13,mg/L as N
USGS-09315000,1997-06-09,nitrate,0.069,mg/L as N
USGS-09315000,1997-03-18,nitrate,0.395,mg/L as N
USGS-09315000,1998-04-29,nitrate,0.2575,mg/L as N
USGS-09315000,1986-03-17,nitrate,0.66,mg/L as N
USGS-09315000,1997-05-27,nitrate,0.11,mg/L as N
USGS-09315000,1995-03-20,nitrate,0.125,mg/L as N
USGS-09315000,1998-05-20,nitrate,0.222,mg/L as N
USGS-09315000,1983-11-22,nitrate,0.14,mg/L as N
USGS-09315000,1985-06-20,nitrate,0.18,mg/L as N
USGS-09315000,1999-03-24,nitrate,0.1675,mg/L as N
USGS-09315000,1982-12-28,nitrate,0.17,mg/L as N
USGS-09315000,1994-10-03,nitrate,0.06,mg/L as N
USGS-09315000,1986-10-22,nitrate,0.17,mg/L as N
USGS-09315000,1980-08-21,nitrate,0,mg/L as N
USGS-09315000,1994-04-25,nitrate,0.43,mg/L as N
USGS-09315000,1987-11-24,nitrate,0.17,mg/L as N
USGS-09315000,1986-11-19,nitrate,0.27,mg/L as N
USGS-09315000,1983-10-21,nitrate,0.15,mg/L as N
USGS-09315000,1997-04-29,nitrate,0.258,mg/L as N
USGS-09315000,1980-02-21,nitrate,0.45,mg/L as N
USGS-09315000,1985-07-25,nitrate,0.46,mg/L as N
USGS-09315000,1996-03-26,nitrate,0.2,mg/L as N
USGS-09315000,1992-04-21,nitrate,0.14,mg/L as N
USGS-09315000,1982-02-24,nitrate,0.26,mg/L as N
USGS-09315000,1996-06-25,nitrate,0.07,mg/L as N
USGS-09315000,1999-12-14,nitrate,0.09,mg/L as N
USGS-09315000,1981-03-26,nitrate,0,mg/L as N
USGS-09315000,1984-11-20,nitrate,0.25,mg/L as N
USGS-09315000,1998-12-07,nitrate,0.1005,mg/L as N
USGS-09315000,1996-11-26,nitrate,0.13,mg/L as N
USGS-09315000,1985-02-20,nitrate,0.41,mg/L as N
USGS-09315000,1992-08-25,nitrate,0.18,mg/L as N
USGS-09315000,1981-08-27,nitrate,0.13,mg/L as N
USGS-09315000,1997-05-19,nitrate,0.1235,mg/L as N
USGS-09315000,1995-10-24,nitrate,0.06,mg/L as N
USGS-09315000,1988-03-23,nitrate,0.46,mg/L as N
USGS-09315000,1997-09-22,nitrate,0.5395,mg/L as N
USGS-09315000,1989-03-21,nitrate,0.48,mg/L as N
USGS-09315000,1992-11-24,nitrate,0.11,mg/L as N
USGS-09315000,1984-09-25,nitrate,0.23,mg/L as N
USGS-09315000,1980-10-23,nitrate,0.24,mg/L as N
USGS-09315000,1985-10-28,nitrate,0,mg/L as N
USGS-09315000,1996-07-24,nitrate,0.085,mg/L as N
USGS-09315000,1985-11-18,nitrate,0,mg/L as N
USGS-09315000,1983-05-26,nitrate,0.41,mg/L as N
USGS-09315000,1981-09-22,nitrate,0.1,mg/L as N
USGS-09315000,1982-10-20,nitrate,0.1,mg/L as N
USGS-09315000,1983-01-24,nitrate,0.2,mg/L as N
USGS-09315000,1983-03-25,nitrate,0.36,mg/L as N
USGS-09315000,1987-04-21,nitrate,0.42,mg/L as N
USGS-09315000,1995-07-20,nitrate,0.08,mg/L as N
USGS-09315000,1998-02-18,nitrate,0.2115,mg/L as N
USGS-09315000,1981-12-31,nitrate,0.22,mg/L as N
USGS-09315000,1987-08-31,nitrate,0.24,mg/L as N
USGS-09315000,2000-03-22,nitrate,0.1285,mg/L as N
USGS-09315000,1991-11-21,nitrate,0.185,mg/L as N
USGS-09315000,2000-04-25,nitrate,0.1585,mg/L as N
USGS-09315000,1989-04-18,nitrate,0.28,mg/L as N
USGS-09315000,1980-11-20,nitrate,0.13,mg/L as N
USGS-09315000,1987-05-19,nitrate,0.21,mg/L as N
USGS-09315000,1983-08-29,nitrate,0.18,mg/L as N
USGS-09315000,1986-06-24,nitrate,0.15,mg/L as N
USGS-09315000,1999-11-22,nitrate,0.0685,mg/L as N
USGS-09315000,1981-01-29,nitrate,0.16,mg/L as N
USGS-09315000,1984-04-24,nitrate,0.91,mg/L as N
USGS-09315000,1990-03-27,nitrate,0.39,mg/L as N
USGS-09315000,1997-06-24,nitrate,0.09,mg/L as N
USGS-09315000,1984-08-30,nitrate,0.38,mg/L as N
USGS-09315000,1983-02-22,nitrate,0.19,mg/L as N
USGS-09315000,1987-02-23,nitrate,0.52,mg/L as N
USGS-09315000,1994-05-20,nitrate,0.115,mg/L as N
USGS-09315000,1980-06-25,nitrate,0.01,mg/L as N
USGS-09315000,1986-12-19,nitrate,0.29,mg/L as N
USGS-09315000,1992-07-21,nitrate,0.18,mg/L as N
USGS-09315000,1993-03-25,nitrate,0.48,mg/L as N
USGS-09315000,1982-04-22,nitrate,0.58,mg/L as N
USGS-09315000,1980-12-18,nitrate,0.26,mg/L as N
USGS-09315000,1984-05-21,nitrate,0.59,mg/L as N
USGS-09315000,1980-05-21,nitrate,0.28,mg/L as N
USGS-09315000,1996-04-25,nitrate,0.2,mg/L as N
USGS-09315000,1992-03-25,nitrate,0.21,mg/L as N
USGS-09315000,1987-08-07,nitrate,0.165,mg/L as N
USGS-09315000,1980-07-30,nitrate,0,mg/L as N
USGS-09315000,1998-03-19,nitrate,0.13,mg/L as N
USGS-09315000,1981-05-28,nitrate,0.33,mg/L as N
USGS-09315000,1983-04-26,nitrate,0.4,mg/L as N
USGS-09315000,1981-10-27,nitrate,0.32,mg/L as N
USGS-09315000,1993-05-20,nitrate,0.315,mg/L as N
USGS-09315000,1998-11-17,nitrate,0.1005,mg/L as N
USGS-09328920,2019-03-18,nitrate,0.2775,mg/L as N
USGS-09328920,2014-05-05,nitrate,0.3085,mg/L as N
USGS-09328920,2017-10-10,nitrate,0.0525,mg/L as N
USGS-09328920,2016-09-05,nitrate,0.0305,mg/L as N
USGS-09328920,2015-06-04,nitrate,0.1595,mg/L as N
USGS-09328920,2015-09-04,nitrate,0.217,mg/L as N
USGS-09328920,2016-05-29,nitrate,0.1285,mg/L as N
USGS-09366500,2002-09-04,nitrate,0.1475,mg/L as N
USGS-09366500,2002-08-08,nitrate,0.06,mg/L as N
USGS-09367500,1981-05-05,nitrate,0.03,mg/L as N
USGS-09367500,1981-08-03,nitrate,0.1,mg/L as N
USGS-09367500,1981-02-05,nitrate,0.98,mg/L as N
USGS-09367950,1980-08-05,nitrate,0.85,mg/L as N
USGS-09367950,1984-11-06,nitrate,33,mg/L as N
USGS-09367950,1980-02-05,nitrate,2.2,mg/L as N
USGS-09367950,1981-07-10,nitrate,4.3,mg/L as N
USGS-09367950,1980-11-19,nitrate,1.4,mg/L as N
USGS-09367950,1981-05-19,nitrate,1.2,mg/L as N
USGS-09367950,1981-02-07,nitrate,1.4,mg/L as N
USGS-09367950,1980-04-29,nitrate,1.2,mg/L as N
USGS-09371000,1984-12-28,nitrate,0.34,mg/L as N
USGS-09371000,1987-09-24,nitrate,0.14,mg/L as N
USGS-09371000,1986-04-08,nitrate,0.12,mg/L as N
USGS-09371000,1985-11-15,nitrate,0.15,mg/L as N
USGS-09371000,1990-07-17,nitrate,0.3,mg/L as N
USGS-09371000,1985-07-23,nitrate,0.1,mg/L as N
USGS-09371000,1994-03-22,nitrate,0.11,mg/L as N
USGS-09371000,1987-05-08,nitrate,0.1,mg/L as N
USGS-09371000,1986-12-23,nitrate,0.13,mg/L as N
USGS-09371000,1985-01-23,nitrate,0.5,mg/L as N
USGS-09371000,1984-02-21,nitrate,0.42,mg/L as N
USGS-09371000,1987-08-26,nitrate,0.14,mg/L as N
USGS-09371000,1984-05-25,nitrate,0.14,mg/L as N
USGS-09371000,1985-02-12,nitrate,0.45,mg/L as N
USGS-09371000,1984-08-21,nitrate,0.23,mg/L as N
USGS-09371000,1986-03-20,nitrate,0.33,mg/L as N
USGS-09371000,1986-11-14,nitrate,0.11,mg/L as N
USGS-09371000,1985-05-10,nitrate,0.16,mg/L as N
USGS-09371000,1984-10-26,nitrate,0.12,mg/L as N
USGS-09371000,1986-02-21,nitrate,0.26,mg/L as N
USGS-09371000,1984-11-30,nitrate,0.32,mg/L as N
USGS-09371000,1985-12-24,nitrate,0.27,mg/L as N
USGS-09371000,1983-12-19,nitrate,0.49,mg/L as N
USGS-09371000,1985-05-09,nitrate,0.16,mg/L as N
USGS-09371000,1984-01-06,nitrate,0.37,mg/L as N
USGS-09371000,1985-03-07,nitrate,0.25,mg/L as N
USGS-09371000,1987-01-27,nitrate,0.33,mg/L as N
USGS-09371000,1987-03-24,nitrate,0.1,mg/L as N
USGS-09371000,1986-01-14,nitrate,0.38,mg/L as N
USGS-09371000,1983-11-29,nitrate,0.32,mg/L as N
USGS-09371000,1987-02-12,nitrate,0.3,mg/L as N
USGS-09371000,1984-03-07,nitrate,0.27,mg/L as N
USGS-09371500,1988-02-23,nitrate,4,mg/L as N
USGS-09371500,1988-10-11,nitrate,1.3,mg/L as N
USGS-09371500,1990-07-19,nitrate,0.9,mg/L as N
USGS-09371500,1989-06-05,nitrate,0.92,mg/L as N
USGS-09371500,1988-01-26,nitrate,5.8,mg/L as N
USGS-09371500,1988-06-23,nitrate,1.2,mg/L as N
USGS-09371500,1987-08-27,nitrate,1,mg/L as N
USGS-09371500,1990-07-16,nitrate,0.5,mg/L as N
USGS-09371500,1989-07-31,nitrate,0.69,mg/L as N
USGS-09371500,1989-08-29,nitrate,1,mg/L as N
USGS-09371500,1988-07-25,nitrate,1,mg/L as N
USGS-09371500,1987-11-24,nitrate,1.9,mg/L as N
USGS-09371500,1989-09-26,nitrate,1.4,mg/L as N
USGS-09371500,1988-05-26,nitrate,1.8,mg/L as N
USGS-09371500,1990-02-21,nitrate,5.5,mg/L as N
USGS-09371500,1989-07-17,nitrate,1.1,mg/L as N
USGS-09371500,1990-06-22,nitrate,0.9,mg/L as N
USGS-09371500,1988-03-29,nitrate,6.7,mg/L as N
USGS-09371500,1987-12-16,nitrate,2.7,mg/L as N
USGS-09371500,1989-05-01,nitrate,0.98,mg/L as N
USGS-09371500,1990-05-09,nitrate,2.4,mg/L as N
USGS-09371500,1990-03-27,nitrate,4.7,mg/L as N
