# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1993-04-25	1150	A
USGS	09406000	1993-04-26	1340	A
USGS	09406000	1993-04-27	1400	A
USGS	09406000	1993-04-28	1590	A
USGS	09406000	1993-04-29	1550	A
USGS	09406000	1993-04-30	1600	A
USGS	09406000	1993-05-01	1590	A
USGS	09406000	1993-05-02	1420	A
USGS	09406000	1993-05-03	1400	A
USGS	09406000	1993-05-04	1800	A
USGS	09406000	1993-05-05	1060	A
USGS	09406000	1993-05-06	889	A
USGS	09406000	1993-05-07	948	A
USGS	09406000	1993-05-08	1060	A
USGS	09406000	1993-05-09	785	A
USGS	09406000	1993-05-10	916	A
USGS	09406000	1993-05-11	1130	A
USGS	09406000	1993-05-12	1280	A
USGS	09406000	1993-05-13	1540	A
USGS	09406000	1993-05-14	1660	A
USGS	09406000	1993-05-15	1660	A
USGS	09406000	1993-05-16	1530	A
USGS	09406000	1993-05-17	1760	A
USGS	09406000	1993-05-18	1580	A
USGS	09406000	1993-05-19	1290	A
USGS	09406000	1993-05-20	1190	A
USGS	09406000	1993-05-21	1160	A
USGS	09406000	1993-05-22	1070	A
USGS	09406000	1993-05-23	947	A
USGS	09406000	1993-05-24	880	A
USGS	09406000	1993-05-25	822	A
USGS	09406000	1993-05-26	795	A
USGS	09406000	1993-05-27	748	A
USGS	09406000	1993-05-28	671	A
USGS	09406000	1993-05-29	576	A
USGS	09406000	1993-05-30	522	A
USGS	09406000	1993-05-31	485	A
USGS	09406000	1993-06-01	454	A
USGS	09406000	1993-06-02	422	A
USGS	09406000	1993-06-03	395	A
USGS	09406000	1993-06-04	361	A
USGS	09406000	1993-06-05	357	A
USGS	09406000	1993-06-06	573	A
USGS	09406000	1993-06-07	419	A
USGS	09406000	1993-06-08	354	A
USGS	09406000	1993-06-09	311	A
USGS	09406000	1993-06-10	285	A
USGS	09406000	1993-06-11	267	A
USGS	09406000	1993-06-12	250	A
USGS	09406000	1993-06-13	240	A
USGS	09406000	1993-06-14	230	A
USGS	09406000	1993-06-15	216	A
USGS	09406000	1993-06-16	208	A
USGS	09406000	1993-06-17	201	A
USGS	09406000	1993-06-18	210	A
USGS	09406000	1993-06-19	195	A
USGS	09406000	1993-06-20	185	A
USGS	09406000	1993-06-21	179	A
USGS	09406000	1993-06-22	171	A
USGS	09406000	1993-06-23	163	A
USGS	09406000	1993-06-24	155	A
USGS	09406000	1993-06-25	153	A
USGS	09406000	1993-06-26	145	A
USGS	09406000	1993-06-27	137	A
USGS	09406000	1993-06-28	133	A
USGS	09406000	1993-06-29	146	A
USGS	09406000	1993-06-30	151	A
USGS	09406000	1993-07-01	149	A
USGS	09406000	1993-07-02	148	A
USGS	09406000	1993-07-03	151	A
USGS	09406000	1993-07-04	142	A
USGS	09406000	1993-07-05	149	A
USGS	09406000	1993-07-06	150	A
USGS	09406000	1993-07-07	148	A
USGS	09406000	1993-07-08	146	A
USGS	09406000	1993-07-09	144	A
USGS	09406000	1993-07-10	138	A
USGS	09406000	1993-07-11	137	A
USGS	09406000	1993-07-12	135	A
USGS	09406000	1993-07-13	134	A
USGS	09406000	1993-07-14	132	A
USGS	09406000	1993-07-15	127	A
USGS	09406000	1993-07-16	123	A
USGS	09406000	1993-07-17	107	A
USGS	09406000	1993-07-18	95.0	A
USGS	09406000	1993-07-19	94.0	A
USGS	09406000	1993-07-20	97.0	A
USGS	09406000	1993-07-21	92.0	A
USGS	09406000	1993-07-22	91.0	A
USGS	09406000	1993-07-23	91.0	A
USGS	09406000	1993-07-24	89.0	A
USGS	09406000	1993-07-25	90.0	A
USGS	09406000	1993-07-26	88.0	A
USGS	09406000	1993-07-27	89.0	A
USGS	09406000	1993-07-28	90.0	A
USGS	09406000	1993-07-29	85.0	A
USGS	09406000	1993-07-30	86.0	A
USGS	09406000	1993-07-31	85.0	A
USGS	09406000	1993-08-01	85.0	A
USGS	09406000	1993-08-02	86.0	A
USGS	09406000	1993-08-03	83.0	A
USGS	09406000	1993-08-04	87.0	A
USGS	09406000	1993-08-05	86.0	A
USGS	09406000	1993-08-06	82.0	A
USGS	09406000	1993-08-07	85.0	A
USGS	09406000	1993-08-08	97.0	A
USGS	09406000	1993-08-09	114	A
USGS	09406000	1993-08-10	139	A
USGS	09406000	1993-08-11	101	A
USGS	09406000	1993-08-12	92.0	A
USGS	09406000	1993-08-13	87.0	A
USGS	09406000	1993-08-14	81.0	A
USGS	09406000	1993-08-15	80.0	A
USGS	09406000	1993-08-16	80.0	A
USGS	09406000	1993-08-17	83.0	A
USGS	09406000	1993-08-18	88.0	A
USGS	09406000	1993-08-19	86.0	A
USGS	09406000	1993-08-20	95.0	A
USGS	09406000	1993-08-21	182	A
USGS	09406000	1993-08-22	107	A
USGS	09406000	1993-08-23	98.0	A
USGS	09406000	1993-08-24	93.0	A
USGS	09406000	1993-08-25	89.0	A
USGS	09406000	1993-08-26	103	A
USGS	09406000	1993-08-27	141	A
USGS	09406000	1993-08-28	134	A
USGS	09406000	1993-08-29	259	A
USGS	09406000	1993-08-30	244	A
USGS	09406000	1993-08-31	110	A
USGS	09406000	1993-09-01	95.0	A
USGS	09406000	1993-09-02	88.0	A
USGS	09406000	1993-09-03	84.0	A
USGS	09406000	1993-09-04	82.0	A
USGS	09406000	1993-09-05	81.0	A
USGS	09406000	1993-09-06	78.0	A
USGS	09406000	1993-09-07	78.0	A
USGS	09406000	1993-09-08	76.0	A
USGS	09406000	1993-09-09	77.0	A
USGS	09406000	1993-09-10	76.0	A
USGS	09406000	1993-09-11	75.0	A
USGS	09406000	1993-09-12	80.0	A
USGS	09406000	1993-09-13	85.0	A
USGS	09406000	1993-09-14	87.0	A
USGS	09406000	1993-09-15	88.0	A
USGS	09406000	1993-09-16	95.0	A
USGS	09406000	1993-09-17	100	A
USGS	09406000	1993-09-18	95.0	A
USGS	09406000	1993-09-19	85.0	A
USGS	09406000	1993-09-20	81.0	A
USGS	09406000	1993-09-21	81.0	A
USGS	09406000	1993-09-22	81.0	A
USGS	09406000	1993-09-23	76.0	A
USGS	09406000	1993-09-24	75.0	A
USGS	09406000	1993-09-25	77.0	A
USGS	09406000	1993-09-26	76.0	A
USGS	09406000	1993-09-27	76.0	A
USGS	09406000	1993-09-28	78.0	A
USGS	09406000	1993-09-29	74.0	A
USGS	09406000	1993-09-30	77.0	A
USGS	09406000	1993-10-01	77.0	A
USGS	09406000	1993-10-02	82.0	A
USGS	09406000	1993-10-03	79.0	A
USGS	09406000	1993-10-04	77.0	A
USGS	09406000	1993-10-05	84.0	A
USGS	09406000	1993-10-06	358	A
USGS	09406000	1993-10-07	397	A
USGS	09406000	1993-10-08	143	A
USGS	09406000	1993-10-09	124	A
USGS	09406000	1993-10-10	121	A
USGS	09406000	1993-10-11	135	A
USGS	09406000	1993-10-12	186	A
USGS	09406000	1993-10-13	134	A
USGS	09406000	1993-10-14	124	A
USGS	09406000	1993-10-15	121	A
USGS	09406000	1993-10-16	123	A
USGS	09406000	1993-10-17	149	A
USGS	09406000	1993-10-18	154	A
USGS	09406000	1993-10-19	143	A
USGS	09406000	1993-10-20	133	A
USGS	09406000	1993-10-21	129	A
USGS	09406000	1993-10-22	129	A
USGS	09406000	1993-10-23	131	A
USGS	09406000	1993-10-24	134	A
USGS	09406000	1993-10-25	130	A
USGS	09406000	1993-10-26	128	A
USGS	09406000	1993-10-27	129	A
USGS	09406000	1993-10-28	127	A
USGS	09406000	1993-10-29	131	A
USGS	09406000	1993-10-30	131	A
USGS	09406000	1993-10-31	135	A
USGS	09406000	1993-11-01	132	A
USGS	09406000	1993-11-02	133	A
USGS	09406000	1993-11-03	133	A
USGS	09406000	1993-11-04	138	A
USGS	09406000	1993-11-05	134	A
USGS	09406000	1993-11-06	134	A
USGS	09406000	1993-11-07	135	A
USGS	09406000	1993-11-08	138	A
USGS	09406000	1993-11-09	138	A
USGS	09406000	1993-11-10	138	A
USGS	09406000	1993-11-11	212	A
USGS	09406000	1993-11-12	262	A
USGS	09406000	1993-11-13	188	A
USGS	09406000	1993-11-14	172	A
USGS	09406000	1993-11-15	148	A
USGS	09406000	1993-11-16	142	A
USGS	09406000	1993-11-17	143	A
USGS	09406000	1993-11-18	144	A
USGS	09406000	1993-11-19	143	A
USGS	09406000	1993-11-20	147	A
USGS	09406000	1993-11-21	150	A
USGS	09406000	1993-11-22	161	A
USGS	09406000	1993-11-23	156	A
USGS	09406000	1993-11-24	146	A
USGS	09406000	1993-11-25	134	A
USGS	09406000	1993-11-26	127	A
USGS	09406000	1993-11-27	130	A
USGS	09406000	1993-11-28	138	A
USGS	09406000	1993-11-29	144	A
USGS	09406000	1993-11-30	146	A
USGS	09406000	1993-12-01	141	A
USGS	09406000	1993-12-02	136	A
USGS	09406000	1993-12-03	139	A
USGS	09406000	1993-12-04	139	A
USGS	09406000	1993-12-05	139	A
USGS	09406000	1993-12-06	139	A
USGS	09406000	1993-12-07	141	A
USGS	09406000	1993-12-08	141	A
USGS	09406000	1993-12-09	143	A
USGS	09406000	1993-12-10	144	A
USGS	09406000	1993-12-11	143	A
USGS	09406000	1993-12-12	177	A
USGS	09406000	1993-12-13	148	A
USGS	09406000	1993-12-14	146	A
USGS	09406000	1993-12-15	151	A
USGS	09406000	1993-12-16	152	A
USGS	09406000	1993-12-17	143	A
USGS	09406000	1993-12-18	144	A
USGS	09406000	1993-12-19	148	A
USGS	09406000	1993-12-20	145	A
USGS	09406000	1993-12-21	140	A
USGS	09406000	1993-12-22	139	A
USGS	09406000	1993-12-23	135	A
USGS	09406000	1993-12-24	135	A
USGS	09406000	1993-12-25	139	A
USGS	09406000	1993-12-26	145	A
USGS	09406000	1993-12-27	152	A
USGS	09406000	1993-12-28	149	A
USGS	09406000	1993-12-29	147	A
USGS	09406000	1993-12-30	143	A
USGS	09406000	1993-12-31	144	A
USGS	09406000	1994-01-01	144	A
USGS	09406000	1994-01-02	147	A
USGS	09406000	1994-01-03	145	A
USGS	09406000	1994-01-04	145	A
USGS	09406000	1994-01-05	145	A
USGS	09406000	1994-01-06	144	A
USGS	09406000	1994-01-07	135	A
USGS	09406000	1994-01-08	133	A
USGS	09406000	1994-01-09	138	A
USGS	09406000	1994-01-10	140	A
USGS	09406000	1994-01-11	138	A
USGS	09406000	1994-01-12	140	A
USGS	09406000	1994-01-13	140	A
USGS	09406000	1994-01-14	143	A
USGS	09406000	1994-01-15	143	A
USGS	09406000	1994-01-16	144	A
USGS	09406000	1994-01-17	139	A
USGS	09406000	1994-01-18	139	A
USGS	09406000	1994-01-19	141	A
USGS	09406000	1994-01-20	146	A
USGS	09406000	1994-01-21	141	A
USGS	09406000	1994-01-22	139	A
USGS	09406000	1994-01-23	140	A
USGS	09406000	1994-01-24	142	A
USGS	09406000	1994-01-25	143	A
USGS	09406000	1994-01-26	149	A
USGS	09406000	1994-01-27	145	A
USGS	09406000	1994-01-28	143	A
USGS	09406000	1994-01-29	140	A
USGS	09406000	1994-01-30	140	A
USGS	09406000	1994-01-31	136	A
USGS	09406000	1994-02-01	131	A
USGS	09406000	1994-02-02	136	A
USGS	09406000	1994-02-03	143	A
USGS	09406000	1994-02-04	152	A
USGS	09406000	1994-02-05	148	A
USGS	09406000	1994-02-06	149	A
USGS	09406000	1994-02-07	156	A
USGS	09406000	1994-02-08	220	A
USGS	09406000	1994-02-09	178	A
USGS	09406000	1994-02-10	161	A
USGS	09406000	1994-02-11	164	A
USGS	09406000	1994-02-12	151	A
USGS	09406000	1994-02-13	148	A
USGS	09406000	1994-02-14	154	A
USGS	09406000	1994-02-15	155	A
USGS	09406000	1994-02-16	158	A
USGS	09406000	1994-02-17	332	A
USGS	09406000	1994-02-18	413	A
USGS	09406000	1994-02-19	188	A
USGS	09406000	1994-02-20	163	A
USGS	09406000	1994-02-21	161	A
USGS	09406000	1994-02-22	155	A
USGS	09406000	1994-02-23	144	A
USGS	09406000	1994-02-24	147	A
USGS	09406000	1994-02-25	162	A
USGS	09406000	1994-02-26	176	A
USGS	09406000	1994-02-27	168	A
USGS	09406000	1994-02-28	169	A
USGS	09406000	1994-03-01	167	A
USGS	09406000	1994-03-02	180	A
USGS	09406000	1994-03-03	193	A
USGS	09406000	1994-03-04	202	A
USGS	09406000	1994-03-05	213	A
USGS	09406000	1994-03-06	201	A
USGS	09406000	1994-03-07	195	A
USGS	09406000	1994-03-08	200	A
USGS	09406000	1994-03-09	192	A
USGS	09406000	1994-03-10	185	A
USGS	09406000	1994-03-11	186	A
USGS	09406000	1994-03-12	178	A
USGS	09406000	1994-03-13	182	A
USGS	09406000	1994-03-14	183	A
USGS	09406000	1994-03-15	194	A
USGS	09406000	1994-03-16	196	A
USGS	09406000	1994-03-17	203	A
USGS	09406000	1994-03-18	196	A
USGS	09406000	1994-03-19	269	A
USGS	09406000	1994-03-20	244	A
USGS	09406000	1994-03-21	192	A
USGS	09406000	1994-03-22	179	A
USGS	09406000	1994-03-23	168	A
USGS	09406000	1994-03-24	161	A
USGS	09406000	1994-03-25	174	A
USGS	09406000	1994-03-26	199	A
USGS	09406000	1994-03-27	167	A
USGS	09406000	1994-03-28	151	A
USGS	09406000	1994-03-29	151	A
USGS	09406000	1994-03-30	156	A
USGS	09406000	1994-03-31	161	A
USGS	09406000	1994-04-01	169	A
USGS	09406000	1994-04-02	174	A
USGS	09406000	1994-04-03	187	A
USGS	09406000	1994-04-04	192	A
USGS	09406000	1994-04-05	168	A
USGS	09406000	1994-04-06	160	A
USGS	09406000	1994-04-07	154	A
USGS	09406000	1994-04-08	152	A
USGS	09406000	1994-04-09	302	A
USGS	09406000	1994-04-10	222	A
USGS	09406000	1994-04-11	183	A
USGS	09406000	1994-04-12	187	A
USGS	09406000	1994-04-13	187	A
USGS	09406000	1994-04-14	212	A
USGS	09406000	1994-04-15	242	A
USGS	09406000	1994-04-16	262	A
USGS	09406000	1994-04-17	278	A
USGS	09406000	1994-04-18	280	A
USGS	09406000	1994-04-19	252	A
USGS	09406000	1994-04-20	270	A
USGS	09406000	1994-04-21	274	A
USGS	09406000	1994-04-22	288	A
USGS	09406000	1994-04-23	289	A
USGS	09406000	1994-04-24	225	A
USGS	09406000	1994-04-25	204	A
USGS	09406000	1994-04-26	257	A
USGS	09406000	1994-04-27	261	A
USGS	09406000	1994-04-28	449	A
USGS	09406000	1994-04-29	272	A
USGS	09406000	1994-04-30	232	A
USGS	09406000	1994-05-01	237	A
USGS	09406000	1994-05-02	224	A
USGS	09406000	1994-05-03	207	A
USGS	09406000	1994-05-04	202	A
USGS	09406000	1994-05-05	225	A
USGS	09406000	1994-05-06	245	A
USGS	09406000	1994-05-07	249	A
USGS	09406000	1994-05-08	215	A
USGS	09406000	1994-05-09	197	A
USGS	09406000	1994-05-10	192	A
USGS	09406000	1994-05-11	189	A
USGS	09406000	1994-05-12	202	A
USGS	09406000	1994-05-13	241	A
USGS	09406000	1994-05-14	286	A
USGS	09406000	1994-05-15	276	A
USGS	09406000	1994-05-16	279	A
USGS	09406000	1994-05-17	228	A
USGS	09406000	1994-05-18	189	A
USGS	09406000	1994-05-19	175	A
USGS	09406000	1994-05-20	163	A
USGS	09406000	1994-05-21	155	A
USGS	09406000	1994-05-22	147	A
USGS	09406000	1994-05-23	143	A
USGS	09406000	1994-05-24	140	A
USGS	09406000	1994-05-25	145	A
USGS	09406000	1994-05-26	203	A
USGS	09406000	1994-05-27	203	A
USGS	09406000	1994-05-28	152	A
USGS	09406000	1994-05-29	135	A
USGS	09406000	1994-05-30	128	A
USGS	09406000	1994-05-31	134	A
USGS	09406000	1994-06-01	135	A
USGS	09406000	1994-06-02	120	A
USGS	09406000	1994-06-03	113	A
USGS	09406000	1994-06-04	111	A
USGS	09406000	1994-06-05	108	A
USGS	09406000	1994-06-06	103	A
USGS	09406000	1994-06-07	101	A
USGS	09406000	1994-06-08	99.0	A
USGS	09406000	1994-06-09	96.0	A
USGS	09406000	1994-06-10	93.0	A
USGS	09406000	1994-06-11	91.0	A
USGS	09406000	1994-06-12	90.0	A
USGS	09406000	1994-06-13	89.0	A
USGS	09406000	1994-06-14	88.0	A
USGS	09406000	1994-06-15	85.0	A
USGS	09406000	1994-06-16	82.0	A
USGS	09406000	1994-06-17	81.0	A
USGS	09406000	1994-06-18	81.0	A
USGS	09406000	1994-06-19	83.0	A
USGS	09406000	1994-06-20	83.0	A
USGS	09406000	1994-06-21	88.0	A
USGS	09406000	1994-06-22	89.0	A
USGS	09406000	1994-06-23	82.0	A
USGS	09406000	1994-06-24	79.0	A
USGS	09406000	1994-06-25	77.0	A
USGS	09406000	1994-06-26	78.0	A
USGS	09406000	1994-06-27	76.0	A
USGS	09406000	1994-06-28	74.0	A
USGS	09406000	1994-06-29	74.0	A
USGS	09406000	1994-06-30	70.0	A
USGS	09406000	1994-07-01	68.0	A
USGS	09406000	1994-07-02	67.0	A
USGS	09406000	1994-07-03	66.0	A
USGS	09406000	1994-07-04	66.0	A
USGS	09406000	1994-07-05	67.0	A
USGS	09406000	1994-07-06	68.0	A
USGS	09406000	1994-07-07	66.0	A
USGS	09406000	1994-07-08	67.0	A
USGS	09406000	1994-07-09	67.0	A
USGS	09406000	1994-07-10	64.0	A
USGS	09406000	1994-07-11	65.0	A
USGS	09406000	1994-07-12	66.0	A
USGS	09406000	1994-07-13	64.0	A
USGS	09406000	1994-07-14	62.0	A
USGS	09406000	1994-07-15	62.0	A
USGS	09406000	1994-07-16	61.0	A
USGS	09406000	1994-07-17	60.0	A
USGS	09406000	1994-07-18	66.0	A
USGS	09406000	1994-07-19	72.0	A
USGS	09406000	1994-07-20	73.0	A
USGS	09406000	1994-07-21	71.0	A
USGS	09406000	1994-07-22	69.0	A
USGS	09406000	1994-07-23	66.0	A
USGS	09406000	1994-07-24	65.0	A
USGS	09406000	1994-07-25	64.0	A
USGS	09406000	1994-07-26	63.0	A
USGS	09406000	1994-07-27	63.0	A
USGS	09406000	1994-07-28	63.0	A
USGS	09406000	1994-07-29	63.0	A
USGS	09406000	1994-07-30	76.0	A
USGS	09406000	1994-07-31	64.0	A
USGS	09406000	1994-08-01	65.0	A
USGS	09406000	1994-08-02	59.0	A
USGS	09406000	1994-08-03	60.0	A
USGS	09406000	1994-08-04	57.0	A
USGS	09406000	1994-08-05	56.0	A
USGS	09406000	1994-08-06	54.0	A
USGS	09406000	1994-08-07	53.0	A
USGS	09406000	1994-08-08	58.0	A
USGS	09406000	1994-08-09	60.0	A
USGS	09406000	1994-08-10	61.0	A
USGS	09406000	1994-08-11	56.0	A
USGS	09406000	1994-08-12	59.0	A
USGS	09406000	1994-08-13	93.0	A
USGS	09406000	1994-08-14	66.0	A
USGS	09406000	1994-08-15	63.0	A
USGS	09406000	1994-08-16	59.0	A
USGS	09406000	1994-08-17	85.0	A
USGS	09406000	1994-08-18	129	A
USGS	09406000	1994-08-19	90.0	A
USGS	09406000	1994-08-20	81.0	A
USGS	09406000	1994-08-21	96.0	A
USGS	09406000	1994-08-22	82.0	A
USGS	09406000	1994-08-23	69.0	A
USGS	09406000	1994-08-24	65.0	A
USGS	09406000	1994-08-25	66.0	A
USGS	09406000	1994-08-26	68.0	A
USGS	09406000	1994-08-27	71.0	A
USGS	09406000	1994-08-28	74.0	A
USGS	09406000	1994-08-29	72.0	A
USGS	09406000	1994-08-30	71.0	A
USGS	09406000	1994-08-31	68.0	A
USGS	09406000	1994-09-01	69.0	A
USGS	09406000	1994-09-02	68.0	A
USGS	09406000	1994-09-03	649	A
USGS	09406000	1994-09-04	94.0	A
USGS	09406000	1994-09-05	75.0	A
USGS	09406000	1994-09-06	72.0	A
USGS	09406000	1994-09-07	73.0	A
USGS	09406000	1994-09-08	69.0	A
USGS	09406000	1994-09-09	68.0	A
USGS	09406000	1994-09-10	67.0	A
USGS	09406000	1994-09-11	67.0	A
USGS	09406000	1994-09-12	65.0	A
USGS	09406000	1994-09-13	61.0	A
USGS	09406000	1994-09-14	63.0	A
USGS	09406000	1994-09-15	61.0	A
USGS	09406000	1994-09-16	61.0	A
USGS	09406000	1994-09-17	61.0	A
USGS	09406000	1994-09-18	62.0	A
USGS	09406000	1994-09-19	61.0	A
USGS	09406000	1994-09-20	66.0	A
USGS	09406000	1994-09-21	67.0	A
USGS	09406000	1994-09-22	64.0	A
USGS	09406000	1994-09-23	63.0	A
USGS	09406000	1994-09-24	63.0	A
USGS	09406000	1994-09-25	61.0	A
USGS	09406000	1994-09-26	66.0	A
USGS	09406000	1994-09-27	62.0	A
USGS	09406000	1994-09-28	63.0	A
USGS	09406000	1994-09-29	63.0	A
USGS	09406000	1994-09-30	82.0	A
USGS	09406000	1994-10-01	80.0	A
USGS	09406000	1994-10-02	72.0	A
USGS	09406000	1994-10-03	70.0	A
USGS	09406000	1994-10-04	90.0	A
USGS	09406000	1994-10-05	88.0	A
USGS	09406000	1994-10-06	96.0	A
USGS	09406000	1994-10-07	81.0	A
USGS	09406000	1994-10-08	81.0	A
USGS	09406000	1994-10-09	79.0	A
USGS	09406000	1994-10-10	76.0	A
USGS	09406000	1994-10-11	74.0	A
USGS	09406000	1994-10-12	73.0	A
USGS	09406000	1994-10-13	74.0	A
USGS	09406000	1994-10-14	139	A
USGS	09406000	1994-10-15	426	A
USGS	09406000	1994-10-16	111	A
USGS	09406000	1994-10-17	92.0	A
USGS	09406000	1994-10-18	89.0	A
USGS	09406000	1994-10-19	87.0	A
USGS	09406000	1994-10-20	88.0	A
USGS	09406000	1994-10-21	87.0	A
USGS	09406000	1994-10-22	87.0	A
USGS	09406000	1994-10-23	89.0	A
USGS	09406000	1994-10-24	90.0	A
USGS	09406000	1994-10-25	89.0	A
USGS	09406000	1994-10-26	91.0	A
USGS	09406000	1994-10-27	88.0	A
USGS	09406000	1994-10-28	88.0	A
USGS	09406000	1994-10-29	86.0	A
USGS	09406000	1994-10-30	86.0	A
USGS	09406000	1994-10-31	87.0	A
USGS	09406000	1994-11-01	90.0	A
USGS	09406000	1994-11-02	95.0	A
USGS	09406000	1994-11-03	107	A
USGS	09406000	1994-11-04	103	A
USGS	09406000	1994-11-05	105	A
USGS	09406000	1994-11-06	105	A
USGS	09406000	1994-11-07	104	A
USGS	09406000	1994-11-08	105	A
USGS	09406000	1994-11-09	103	A
USGS	09406000	1994-11-10	105	A
USGS	09406000	1994-11-11	105	A
USGS	09406000	1994-11-12	139	A
USGS	09406000	1994-11-13	126	A
USGS	09406000	1994-11-14	112	A
USGS	09406000	1994-11-15	102	A
USGS	09406000	1994-11-16	110	A
USGS	09406000	1994-11-17	110	A
USGS	09406000	1994-11-18	120	A
USGS	09406000	1994-11-19	112	A
USGS	09406000	1994-11-20	109	A
USGS	09406000	1994-11-21	121	A
USGS	09406000	1994-11-22	121	A
USGS	09406000	1994-11-23	113	A
USGS	09406000	1994-11-24	110	A
USGS	09406000	1994-11-25	115	A
USGS	09406000	1994-11-26	124	A
USGS	09406000	1994-11-27	115	A
USGS	09406000	1994-11-28	102	A
USGS	09406000	1994-11-29	94.0	A
USGS	09406000	1994-11-30	96.0	A
USGS	09406000	1994-12-01	105	A
USGS	09406000	1994-12-02	109	A
USGS	09406000	1994-12-03	108	A
USGS	09406000	1994-12-04	110	A
USGS	09406000	1994-12-05	110	A
USGS	09406000	1994-12-06	114	A
USGS	09406000	1994-12-07	119	A
USGS	09406000	1994-12-08	114	A
USGS	09406000	1994-12-09	97.0	A
USGS	09406000	1994-12-10	93.0	A
USGS	09406000	1994-12-11	102	A
USGS	09406000	1994-12-12	104	A
USGS	09406000	1994-12-13	117	A
USGS	09406000	1994-12-14	116	A
USGS	09406000	1994-12-15	109	A
USGS	09406000	1994-12-16	111	A
USGS	09406000	1994-12-17	116	A
USGS	09406000	1994-12-18	119	A
USGS	09406000	1994-12-19	117	A
USGS	09406000	1994-12-20	114	A
USGS	09406000	1994-12-21	113	A
USGS	09406000	1994-12-22	114	A
USGS	09406000	1994-12-23	119	A
USGS	09406000	1994-12-24	140	A
USGS	09406000	1994-12-25	223	A
USGS	09406000	1994-12-26	168	A
USGS	09406000	1994-12-27	153	A
USGS	09406000	1994-12-28	150	A
USGS	09406000	1994-12-29	152	A
USGS	09406000	1994-12-30	152	A
USGS	09406000	1994-12-31	148	A
USGS	09406000	1995-01-01	142	A
USGS	09406000	1995-01-02	147	A
USGS	09406000	1995-01-03	147	A
USGS	09406000	1995-01-04	155	A
USGS	09406000	1995-01-05	192	A
USGS	09406000	1995-01-06	169	A
USGS	09406000	1995-01-07	164	A
USGS	09406000	1995-01-08	175	A
USGS	09406000	1995-01-09	236	A
USGS	09406000	1995-01-10	224	A
USGS	09406000	1995-01-11	495	A
USGS	09406000	1995-01-12	293	A
USGS	09406000	1995-01-13	169	A
USGS	09406000	1995-01-14	167	A
USGS	09406000	1995-01-15	215	A
USGS	09406000	1995-01-16	207	A
USGS	09406000	1995-01-17	155	A
USGS	09406000	1995-01-18	134	A
USGS	09406000	1995-01-19	137	A
USGS	09406000	1995-01-20	148	A
USGS	09406000	1995-01-21	150	A
USGS	09406000	1995-01-22	145	A
USGS	09406000	1995-01-23	136	A
USGS	09406000	1995-01-24	150	A
USGS	09406000	1995-01-25	164	A
USGS	09406000	1995-01-26	321	A
USGS	09406000	1995-01-27	274	A
USGS	09406000	1995-01-28	170	A
USGS	09406000	1995-01-29	155	A
USGS	09406000	1995-01-30	144	A
USGS	09406000	1995-01-31	143	A
USGS	09406000	1995-02-01	161	A
USGS	09406000	1995-02-02	178	A
USGS	09406000	1995-02-03	166	A
USGS	09406000	1995-02-04	156	A
USGS	09406000	1995-02-05	154	A
USGS	09406000	1995-02-06	151	A
USGS	09406000	1995-02-07	150	A
USGS	09406000	1995-02-08	149	A
USGS	09406000	1995-02-09	144	A
USGS	09406000	1995-02-10	139	A
USGS	09406000	1995-02-11	137	A
USGS	09406000	1995-02-12	137	A
USGS	09406000	1995-02-13	137	A
USGS	09406000	1995-02-14	1580	A
USGS	09406000	1995-02-15	422	A
USGS	09406000	1995-02-16	216	A
USGS	09406000	1995-02-17	180	A
USGS	09406000	1995-02-18	168	A
USGS	09406000	1995-02-19	165	A
USGS	09406000	1995-02-20	167	A
USGS	09406000	1995-02-21	179	A
USGS	09406000	1995-02-22	192	A
USGS	09406000	1995-02-23	202	A
USGS	09406000	1995-02-24	193	A
USGS	09406000	1995-02-25	228	A
USGS	09406000	1995-02-26	211	A
USGS	09406000	1995-02-27	210	A:e
USGS	09406000	1995-02-28	240	A:e
USGS	09406000	1995-03-01	490	A
USGS	09406000	1995-03-02	447	A
USGS	09406000	1995-03-03	382	A
USGS	09406000	1995-03-04	433	A
USGS	09406000	1995-03-05	2840	A
USGS	09406000	1995-03-06	841	A
USGS	09406000	1995-03-07	420	A
USGS	09406000	1995-03-08	357	A
USGS	09406000	1995-03-09	320	A
USGS	09406000	1995-03-10	342	A
USGS	09406000	1995-03-11	2440	A
USGS	09406000	1995-03-12	1040	A
USGS	09406000	1995-03-13	617	A
