usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_ref,2009-04-13,11.8454166666667,,2
sbc_lter_ref,2002-09-17,11.9083333333333,,2
sbc_lter_ref,2004-02-18,11.9275,,2
sbc_lter_ref,2012-11-24,11.9304166666667,,2
sbc_lter_ref,2012-07-12,11.97625,,2
sbc_lter_ref,2004-08-29,11.9775,,2
sbc_lter_ref,2002-11-06,11.9783333333333,,2
sbc_lter_ref,2003-07-03,11.99625,,2
sbc_lter_ref,2004-08-26,11.99625,,2
sbc_lter_ref,2012-07-09,12.00375,,2
sbc_lter_ref,2004-10-05,12.055,,2
sbc_lter_ref,2006-10-28,12.0691666666667,,2
sbc_lter_ref,2012-11-25,12.1204166666667,,2
sbc_lter_ref,2002-09-08,12.1591666666667,,2
sbc_lter_ref,2012-06-07,12.18,,2
sbc_lter_ref,2017-02-05,12.19,,2
sbc_lter_ref,2006-11-18,12.19125,,2
sbc_lter_ref,2006-10-27,12.2170833333333,,2
sbc_lter_ref,2012-11-20,12.2170833333333,,2
sbc_lter_ref,2011-09-08,12.2179166666667,,2
sbc_lter_ref,2011-10-03,12.2470833333333,,2
sbc_lter_ref,2003-09-01,12.2525,,2
sbc_lter_ref,2006-07-09,12.2729166666667,,2
sbc_lter_ref,2007-09-07,12.2829166666667,,2
sbc_lter_ref,2016-11-26,12.2995833333333,,2
sbc_lter_ref,2006-10-19,12.3054166666667,,2
sbc_lter_ref,2012-05-26,12.3058333333333,,2
sbc_lter_ref,2004-08-19,12.3120833333333,,2
sbc_lter_ref,2002-09-09,12.4,,2
sbc_lter_ref,2004-10-15,12.41,,2
sbc_lter_ref,2007-02-03,12.46125,,2
sbc_lter_ref,2002-07-26,12.5083333333333,,2
sbc_lter_ref,2002-11-04,12.5095833333333,,2
sbc_lter_ref,2009-04-14,12.5225,,2
sbc_lter_ref,2007-07-20,12.5325,,2
sbc_lter_ref,2012-07-18,12.5483333333333,,2
sbc_lter_ref,2007-09-21,12.5579166666667,,2
sbc_lter_ref,2002-09-10,12.5966666666667,,2
sbc_lter_ref,2007-07-02,12.6141666666667,,2
sbc_lter_ref,2006-11-17,12.6270833333333,,2
sbc_lter_ref,2011-10-14,12.6525,,2
sbc_lter_ref,2013-11-29,12.66875,,2
sbc_lter_ref,2009-04-07,12.6779166666667,,2
sbc_lter_ref,2003-07-19,12.68625,,2
sbc_lter_ref,2011-09-27,12.7054166666667,,2
sbc_lter_ref,2011-10-16,12.7429166666667,,2
sbc_lter_ref,2006-07-12,12.7454166666667,,2
sbc_lter_ref,2007-03-11,12.7460869565217,,2
sbc_lter_ref,2004-08-31,12.7829166666667,,2
sbc_lter_ref,2012-06-14,12.7854166666667,,2
sbc_lter_ref,2006-11-20,12.7975,,2
sbc_lter_ref,2004-08-27,12.8041666666667,,2
sbc_lter_ref,2003-07-18,12.8225,,2
sbc_lter_ref,2012-05-25,12.8366666666667,,2
sbc_lter_ref,2013-05-17,12.845,,2
sbc_lter_ref,2002-10-10,12.8620833333333,,2
sbc_lter_ref,2004-08-28,12.9016666666667,,2
sbc_lter_ref,2006-07-16,13.04,,2
sbc_lter_ref,2004-03-27,13.05,,2
sbc_lter_ref,2013-05-16,13.0595833333333,,2
sbc_lter_ref,2009-04-11,13.0641666666667,,2
sbc_lter_ref,2007-04-04,13.0665217391304,,2
sbc_lter_ref,2004-10-11,13.0983333333333,,2
sbc_lter_ref,2007-09-01,13.0995833333333,,2
sbc_lter_ref,2004-04-23,13.1133333333333,,2
sbc_lter_ref,2011-09-09,13.1508333333333,,2
sbc_lter_ref,2007-02-16,13.1579166666667,,2
sbc_lter_ref,2007-03-13,13.1845833333333,,2
sbc_lter_ref,2012-11-26,13.19375,,2
sbc_lter_ref,2002-09-24,13.2308333333333,,2
sbc_lter_ref,2002-09-30,13.2308333333333,,2
sbc_lter_ref,2009-04-08,13.2616666666667,,2
sbc_lter_ref,2011-10-26,13.2688888888889,,2
sbc_lter_ref,2007-02-02,13.3579166666667,,2
sbc_lter_ref,2017-01-05,13.3791666666667,,2
sbc_lter_ref,2006-11-19,13.4054166666667,,2
sbc_lter_ref,2016-03-10,13.4170833333333,,2
sbc_lter_ref,2007-09-29,13.4570833333333,,2
sbc_lter_ref,2013-05-14,13.4745833333333,,2
sbc_lter_ref,2007-07-01,13.48,,2
sbc_lter_ref,2006-07-05,13.51125,,2
sbc_lter_ref,2002-11-05,13.5116666666667,,2
sbc_lter_ref,2011-10-22,13.5708333333333,,2
sbc_lter_ref,2005-11-05,13.59,,2
sbc_lter_ref,2005-10-07,13.6375,,2
sbc_lter_ref,2005-10-01,13.6375,,2
sbc_lter_ref,2006-11-08,13.6541666666667,,2
sbc_lter_ref,2018-03-02,13.66,,2
sbc_lter_ref,2005-10-14,13.66125,,2
sbc_lter_ref,2001-11-01,13.6683333333333,,2
sbc_lter_ref,2001-10-31,13.6783333333333,,2
sbc_lter_ref,2005-10-11,13.685,,2
sbc_lter_ref,2005-10-20,13.685,,2
sbc_lter_ref,2004-03-31,13.7008333333333,,2
sbc_lter_ref,2002-08-26,13.7375,,2
sbc_lter_ref,2006-06-29,13.7470833333333,,2
sbc_lter_ref,2005-10-05,13.7554166666667,,2
sbc_lter_ref,2001-11-09,13.7666666666667,,2
sbc_lter_ref,2012-11-27,13.7845833333333,,2
sbc_lter_ref,2005-11-01,13.8029166666667,,2
sbc_lter_ref,2006-07-13,13.80625,,2
sbc_lter_ref,2002-10-20,13.8066666666667,,2
sbc_lter_ref,2012-05-27,13.82125,,2
sbc_lter_ref,2007-09-24,13.8495833333333,,2
sbc_lter_ref,2002-09-23,13.9,,2
sbc_lter_ref,2002-07-25,13.9191666666667,,2
sbc_lter_ref,2006-11-13,13.92625,,2
sbc_lter_ref,2004-04-04,13.9339130434783,,2
sbc_lter_ref,2005-11-04,13.9445833333333,,2
sbc_lter_ref,2005-10-06,13.95625,,2
sbc_lter_ref,2005-10-15,13.9920833333333,,2
sbc_lter_ref,2011-09-21,14.01375,,2
sbc_lter_ref,2007-04-07,14.0545833333333,,2
sbc_lter_ref,2005-10-09,14.0979166666667,,2
sbc_lter_ref,2005-11-02,14.09875,,2
sbc_lter_ref,2005-10-19,14.1341666666667,,2
sbc_lter_ref,2009-04-09,14.1591666666667,,2
sbc_lter_ref,2005-10-10,14.1691666666667,,2
sbc_lter_ref,2004-03-30,14.1970833333333,,2
sbc_lter_ref,2006-10-30,14.22,,2
sbc_lter_ref,2002-07-24,14.2583333333333,,2
sbc_lter_ref,2004-04-02,14.2616666666667,,2
sbc_lter_ref,2007-09-28,14.2716666666667,,2
sbc_lter_ref,2004-10-06,14.2783333333333,,2
sbc_lter_ref,2005-11-03,14.3108333333333,,2
sbc_lter_ref,2002-08-09,14.3125,,2
sbc_lter_ref,2007-03-24,14.32,,2
sbc_lter_ref,2005-10-16,14.3345833333333,,2
sbc_lter_ref,2004-10-10,14.3370833333333,,2
sbc_lter_ref,2002-08-27,14.3566666666667,,2
sbc_lter_ref,2012-07-13,14.3766666666667,,2
sbc_lter_ref,2006-07-23,14.3954166666667,,2
sbc_lter_ref,2003-07-13,14.3958333333333,,2
sbc_lter_ref,2005-10-03,14.42875,,2
sbc_lter_ref,2006-11-12,14.465,,2
sbc_lter_ref,2007-04-03,14.4741666666667,,2
sbc_lter_ref,2006-07-22,14.4745833333333,,2
sbc_lter_ref,2006-10-18,14.4929166666667,,2
sbc_lter_ref,2006-10-03,14.505,,2
sbc_lter_ref,2001-11-22,14.5583333333333,,2
sbc_lter_ref,2002-10-13,14.5729166666667,,2
sbc_lter_ref,2004-04-01,14.60375,,2
sbc_lter_ref,2006-07-21,14.6325,,2
sbc_lter_ref,2006-11-05,14.65625,,2
sbc_lter_ref,2005-10-13,14.6883333333333,,2
sbc_lter_ref,2007-03-23,14.7275,,2
sbc_lter_ref,2002-11-02,14.7504166666667,,2
sbc_lter_ref,2006-11-21,14.7658333333333,,2
sbc_lter_ref,2004-10-25,14.7695833333333,,2
sbc_lter_ref,2005-10-04,14.77125,,2
sbc_lter_ref,2003-09-02,14.79,,2
sbc_lter_ref,2004-04-03,14.8091666666667,,2
sbc_lter_ref,2012-06-20,14.8125,,2
sbc_lter_ref,2011-10-18,14.8395833333333,,2
sbc_lter_ref,2011-09-18,14.8420833333333,,2
sbc_lter_ref,2006-11-11,14.89,,2
sbc_lter_ref,2002-07-23,14.9025,,2
sbc_lter_ref,2002-09-25,14.9466666666667,,2
sbc_lter_ref,2006-07-24,14.98625,,2
sbc_lter_ref,2007-03-14,15.0441666666667,,2
sbc_lter_ref,2001-11-23,15.045,,2
sbc_lter_ref,2005-10-21,15.0554166666667,,2
sbc_lter_ref,2007-03-25,15.06875,,2
sbc_lter_ref,2011-10-08,15.09375,,2
sbc_lter_ref,2005-12-28,15.12625,,2
sbc_lter_ref,2011-09-13,15.165,,2
sbc_lter_ref,2005-11-06,15.185,,2
sbc_lter_ref,2006-10-22,15.1875,,2
sbc_lter_ref,2005-10-08,15.20875,,2
sbc_lter_ref,2005-10-28,15.2204166666667,,2
sbc_lter_ref,2002-10-14,15.2216666666667,,2
sbc_lter_ref,2006-11-03,15.23625,,2
sbc_lter_ref,2011-10-04,15.2620833333333,,2
sbc_lter_ref,2007-03-19,15.2670833333333,,2
sbc_lter_ref,2004-10-08,15.28125,,2
sbc_lter_ref,2011-09-23,15.2879166666667,,2
sbc_lter_ref,2002-10-18,15.3395833333333,,2
sbc_lter_ref,2001-11-08,15.34,,2
sbc_lter_ref,2002-10-28,15.34,,2
sbc_lter_ref,2005-12-23,15.3966666666667,,2
sbc_lter_ref,2007-07-21,15.4020833333333,,2
sbc_lter_ref,2011-10-25,15.4030434782609,,2
sbc_lter_ref,2011-09-28,15.4032,,2
sbc_lter_ref,2002-09-11,15.4383333333333,,2
sbc_lter_ref,2002-09-18,15.4383333333333,,2
sbc_lter_ref,2001-10-19,15.4383333333333,,2
sbc_lter_ref,2011-09-22,15.4383333333333,,2
sbc_lter_ref,2002-10-01,15.4575,,2
sbc_lter_ref,2011-10-17,15.48375,,2
sbc_lter_ref,2012-11-19,15.5716666666667,,2
sbc_lter_ref,2006-07-17,15.57625,,2
sbc_lter_ref,2007-08-29,15.5958333333333,,2
sbc_lter_ref,2007-07-19,15.6258333333333,,2
sbc_lter_ref,2002-08-08,15.635,,2
sbc_lter_ref,2005-10-26,15.6566666666667,,2
sbc_lter_ref,2002-10-19,15.69375,,2
sbc_lter_ref,2007-09-23,15.6954166666667,,2
sbc_lter_ref,2009-04-10,15.7125,,2
sbc_lter_ref,2006-07-10,15.7525,,2
sbc_lter_ref,2016-03-24,15.785,,2
sbc_lter_ref,2011-09-16,15.8125,,2
sbc_lter_ref,2002-08-23,15.8316666666667,,2
sbc_lter_ref,2005-10-29,15.8695833333333,,2
sbc_lter_ref,2002-10-30,15.8704166666667,,2
sbc_lter_ref,2001-10-23,15.8808333333333,,2
sbc_lter_ref,2005-10-30,15.892,,2
sbc_lter_ref,2014-10-31,15.9133333333333,,2
sbc_lter_ref,2013-12-26,15.9229166666667,,2
sbc_lter_ref,2006-07-19,15.93,,2
sbc_lter_ref,2002-08-28,15.93,,2
sbc_lter_ref,2004-04-15,15.93375,,2
sbc_lter_ref,2007-02-01,15.9729166666667,,2
sbc_lter_ref,2004-04-06,15.9829166666667,,2
sbc_lter_ref,2007-07-18,15.9975,,2
sbc_lter_ref,2005-11-21,16,,2
sbc_lter_ref,2013-12-27,16.0225,,2
sbc_lter_ref,2002-10-24,16.0470833333333,,2
sbc_lter_ref,2007-03-31,16.0783333333333,,2
sbc_lter_ref,2002-08-07,16.1266666666667,,2
sbc_lter_ref,2005-10-02,16.1408333333333,,2
sbc_lter_ref,2006-10-04,16.1460869565217,,2
sbc_lter_ref,2002-11-03,16.165,,2
sbc_lter_ref,2007-02-14,16.185,,2
sbc_lter_ref,2003-12-25,16.2245833333333,,2
sbc_lter_ref,2011-10-20,16.2608333333333,,2
sbc_lter_ref,2007-04-08,16.26875,,2
sbc_lter_ref,2007-08-30,16.2770833333333,,2
sbc_lter_ref,2011-10-01,16.2920833333333,,2
sbc_lter_ref,2007-03-15,16.3004166666667,,2
sbc_lter_ref,2002-10-27,16.3124,,2
sbc_lter_ref,2007-08-28,16.3675,,2
sbc_lter_ref,2007-03-16,16.3695833333333,,2
sbc_lter_ref,2002-09-26,16.3725,,2
sbc_lter_ref,2006-02-10,16.3783333333333,,2
sbc_lter_ref,2004-11-02,16.4004166666667,,2
sbc_lter_ref,2004-10-22,16.4004166666667,,2
sbc_lter_ref,2002-10-23,16.40125,,2
sbc_lter_ref,2004-04-05,16.4016666666667,,2
sbc_lter_ref,2005-10-31,16.4070833333333,,2
sbc_lter_ref,2006-10-29,16.4136,,2
sbc_lter_ref,2004-04-18,16.4166666666667,,2
sbc_lter_ref,2001-11-02,16.4216666666667,,2
sbc_lter_ref,2002-08-31,16.4216666666667,,2
sbc_lter_ref,2002-09-12,16.4216666666667,,2
sbc_lter_ref,2007-04-02,16.4383333333333,,2
sbc_lter_ref,2002-07-29,16.4708333333333,,2
sbc_lter_ref,2011-09-14,16.4904166666667,,2
sbc_lter_ref,2011-09-26,16.49125,,2
sbc_lter_ref,2007-04-05,16.5129166666667,,2
sbc_lter_ref,2006-10-26,16.51375,,2
sbc_lter_ref,2006-10-17,16.5183333333333,,2
sbc_lter_ref,2006-10-23,16.52625,,2
sbc_lter_ref,2011-10-23,16.5766666666667,,2
sbc_lter_ref,2003-07-02,16.5795833333333,,2
sbc_lter_ref,2004-11-03,16.5795833333333,,2
sbc_lter_ref,2006-11-04,16.6145833333333,,2
sbc_lter_ref,2002-08-22,16.6183333333333,,2
sbc_lter_ref,2007-04-06,16.63625,,2
sbc_lter_ref,2002-10-22,16.6375,,2
sbc_lter_ref,2002-07-28,16.6675,,2
sbc_lter_ref,2007-06-08,16.68875,,2
sbc_lter_ref,2011-10-21,16.73625,,2
sbc_lter_ref,2005-10-27,16.7433333333333,,2
sbc_lter_ref,2005-10-12,16.75375,,2
sbc_lter_ref,2004-11-01,16.755,,2
sbc_lter_ref,2002-09-13,16.7658333333333,,2
sbc_lter_ref,2002-09-14,16.7658333333333,,2
sbc_lter_ref,2002-09-27,16.7658333333333,,2
sbc_lter_ref,2013-12-25,16.7679166666667,,2
sbc_lter_ref,2011-09-17,16.7829166666667,,2
sbc_lter_ref,2002-08-25,16.815,,2
sbc_lter_ref,2005-11-16,16.8375,,2
sbc_lter_ref,2005-12-29,16.8483333333333,,2
sbc_lter_ref,2004-10-24,16.8733333333333,,2
sbc_lter_ref,2006-07-25,16.87375,,2
sbc_lter_ref,2011-10-11,16.9166666666667,,2
sbc_lter_ref,2004-12-22,16.9325,,2
sbc_lter_ref,2007-07-14,16.94125,,2
sbc_lter_ref,2002-09-22,16.9625,,2
sbc_lter_ref,2001-11-10,16.9670833333333,,2
sbc_lter_ref,2004-03-24,16.9854166666667,,2
sbc_lter_ref,2004-04-16,16.9991666666667,,2
sbc_lter_ref,2002-08-12,17.0116666666667,,2
sbc_lter_ref,2007-03-30,17.01375,,2
sbc_lter_ref,2005-11-14,17.0254166666667,,2
sbc_lter_ref,2005-11-20,17.0495833333333,,2
sbc_lter_ref,2002-10-17,17.05,,2
sbc_lter_ref,2006-10-24,17.0591666666667,,2
sbc_lter_ref,2002-07-27,17.0608333333333,,3
sbc_lter_ref,2013-05-13,17.0983333333333,,3
sbc_lter_ref,2004-11-15,17.1091666666667,,3
sbc_lter_ref,2001-10-24,17.11,,3
sbc_lter_ref,2005-10-25,17.13125,,3
sbc_lter_ref,2005-11-18,17.1441666666667,,3
sbc_lter_ref,2006-10-25,17.16625,,3
sbc_lter_ref,2004-10-23,17.1683333333333,,3
sbc_lter_ref,2006-11-16,17.1729166666667,,3
sbc_lter_ref,2005-10-18,17.1754166666667,,3
sbc_lter_ref,2005-12-21,17.2033333333333,,3
sbc_lter_ref,2005-12-24,17.2225,,3
sbc_lter_ref,2014-01-08,17.2266666666667,,3
sbc_lter_ref,2002-08-24,17.2575,,3
sbc_lter_ref,2002-07-30,17.2575,,3
sbc_lter_ref,2006-11-02,17.2745833333333,,3
sbc_lter_ref,2005-11-07,17.2975,,3
sbc_lter_ref,2002-08-10,17.3066666666667,,3
sbc_lter_ref,2002-05-14,17.3116666666667,,3
sbc_lter_ref,2004-04-08,17.34375,,3
sbc_lter_ref,2002-11-01,17.3441666666667,,3
sbc_lter_ref,2003-01-16,17.345,,3
sbc_lter_ref,2005-10-22,17.3570833333333,,3
sbc_lter_ref,2013-12-24,17.3608333333333,,3
sbc_lter_ref,2002-10-15,17.40375,,3
sbc_lter_ref,2002-09-29,17.405,,3
sbc_lter_ref,2007-08-27,17.4133333333333,,3
sbc_lter_ref,2011-10-19,17.4279166666667,,3
sbc_lter_ref,2011-10-09,17.43,,3
sbc_lter_ref,2011-09-12,17.4554166666667,,3
sbc_lter_ref,2006-11-01,17.4858333333333,,3
sbc_lter_ref,2015-03-23,17.52875,,3
sbc_lter_ref,2002-10-31,17.5804166666667,,3
sbc_lter_ref,2004-10-07,17.5816666666667,,3
sbc_lter_ref,2007-06-30,17.6470833333333,,3
sbc_lter_ref,2004-04-17,17.6620833333333,,3
sbc_lter_ref,2013-12-30,17.7429166666667,,3
sbc_lter_ref,2005-11-17,17.7691666666667,,3
sbc_lter_ref,2001-10-28,17.7944,,3
sbc_lter_ref,2002-05-15,17.7983333333333,,3
sbc_lter_ref,2011-10-15,17.8245833333333,,3
sbc_lter_ref,2007-07-27,17.8279166666667,,3
sbc_lter_ref,2005-11-12,17.82875,,3
sbc_lter_ref,2011-09-15,17.8395833333333,,3
sbc_lter_ref,2005-11-15,17.8508333333333,,3
sbc_lter_ref,2003-07-09,17.8558333333333,,3
sbc_lter_ref,2005-12-11,17.88625,,3
sbc_lter_ref,2007-07-05,17.9108333333333,,3
sbc_lter_ref,2007-08-31,17.9391666666667,,3
sbc_lter_ref,2005-11-13,17.9466666666667,,3
sbc_lter_ref,2003-09-12,17.9558333333333,,3
sbc_lter_ref,2007-04-09,17.9939130434783,,3
sbc_lter_ref,2002-08-06,17.995,,3
sbc_lter_ref,2002-08-05,17.995,,3
sbc_lter_ref,2007-08-26,18.0004166666667,,3
sbc_lter_ref,2004-10-31,18.0112,,3
sbc_lter_ref,2011-09-19,18.0258333333333,,3
sbc_lter_ref,2002-08-29,18.0441666666667,,3
sbc_lter_ref,2002-08-11,18.0933333333333,,3
sbc_lter_ref,2007-03-26,18.0991666666667,,3
sbc_lter_ref,2002-10-29,18.1120833333333,,3
sbc_lter_ref,2004-04-07,18.1129166666667,,3
sbc_lter_ref,2006-10-01,18.1379166666667,,3
sbc_lter_ref,2001-10-29,18.1425,,3
sbc_lter_ref,2004-03-26,18.1745833333333,,3
sbc_lter_ref,2005-11-22,18.1825,,3
sbc_lter_ref,2003-01-25,18.19,,3
sbc_lter_ref,2002-08-30,18.1916666666667,,3
sbc_lter_ref,2005-12-25,18.2054166666667,,3
sbc_lter_ref,2004-12-21,18.2304166666667,,3
sbc_lter_ref,2004-03-14,18.2341666666667,,3
sbc_lter_ref,2012-06-21,18.2345833333333,,3
sbc_lter_ref,2006-12-13,18.2358333333333,,3
sbc_lter_ref,2012-11-16,18.2420833333333,,3
sbc_lter_ref,2006-11-14,18.2433333333333,,3
sbc_lter_ref,2011-10-24,18.2579166666667,,3
sbc_lter_ref,2007-03-18,18.26375,,3
sbc_lter_ref,2002-10-21,18.2883333333333,,3
sbc_lter_ref,2006-07-18,18.28875,,3
sbc_lter_ref,2013-12-31,18.2945833333333,,3
sbc_lter_ref,2007-03-09,18.325,,3
sbc_lter_ref,2006-10-31,18.325,,3
sbc_lter_ref,2007-01-30,18.3591666666667,,3
sbc_lter_ref,2006-02-11,18.3595833333333,,3
sbc_lter_ref,2005-12-22,18.37125,,3
sbc_lter_ref,2002-08-04,18.3883333333333,,3
sbc_lter_ref,2007-03-20,18.39,,3
sbc_lter_ref,2012-06-10,18.4058333333333,,3
sbc_lter_ref,2006-06-28,18.4070833333333,,3
sbc_lter_ref,2005-12-30,18.4175,,3
sbc_lter_ref,2007-03-17,18.4258333333333,,3
sbc_lter_ref,2007-06-09,18.4316666666667,,3
sbc_lter_ref,2007-07-28,18.43875,,3
sbc_lter_ref,2005-12-20,18.465,,3
sbc_lter_ref,2004-04-14,18.5145833333333,,3
sbc_lter_ref,2006-07-20,18.52375,,3
sbc_lter_ref,2006-10-02,18.5275,,3
sbc_lter_ref,2002-08-21,18.5358333333333,,3
sbc_lter_ref,2002-09-01,18.5358333333333,,3
sbc_lter_ref,2005-12-12,18.5366666666667,,3
sbc_lter_ref,2005-12-27,18.5370833333333,,3
sbc_lter_ref,2007-03-10,18.5845833333333,,3
sbc_lter_ref,2001-10-27,18.585,,3
sbc_lter_ref,2006-02-07,18.63125,,3
sbc_lter_ref,2006-11-22,18.6483333333333,,3
sbc_lter_ref,2014-01-10,18.6629166666667,,3
sbc_lter_ref,2007-04-01,18.68,,3
sbc_lter_ref,2013-12-28,18.7095833333333,,3
sbc_lter_ref,2005-11-24,18.7129166666667,,3
sbc_lter_ref,2011-09-20,18.73375,,3
sbc_lter_ref,2014-01-06,18.7720833333333,,3
sbc_lter_ref,2002-09-15,18.7866666666667,,3
sbc_lter_ref,2011-09-25,18.7870833333333,,3
sbc_lter_ref,2014-01-03,18.7966666666667,,3
sbc_lter_ref,2002-10-25,18.82,,3
sbc_lter_ref,2002-07-31,18.8308333333333,,3
sbc_lter_ref,2006-10-14,18.84375,,3
sbc_lter_ref,2006-10-15,18.93125,,3
sbc_lter_ref,2007-03-22,18.9654166666667,,3
sbc_lter_ref,2006-11-26,18.9875,,3
sbc_lter_ref,2014-01-07,18.9925,,3
sbc_lter_ref,2003-01-26,18.99625,,3
sbc_lter_ref,2005-11-19,18.9966666666667,,3
sbc_lter_ref,2007-04-14,19.0470833333333,,3
sbc_lter_ref,2002-09-02,19.0766666666667,,3
sbc_lter_ref,2014-01-02,19.1125,,3
sbc_lter_ref,2004-11-21,19.1133333333333,,3
sbc_lter_ref,2006-12-04,19.1533333333333,,3
sbc_lter_ref,2005-11-11,19.1733333333333,,3
sbc_lter_ref,2005-11-08,19.17375,,3
sbc_lter_ref,2002-09-03,19.175,,3
sbc_lter_ref,2002-08-01,19.175,,3
sbc_lter_ref,2007-02-15,19.2270833333333,,3
sbc_lter_ref,2004-12-25,19.2320833333333,,3
sbc_lter_ref,2004-11-17,19.2345833333333,,3
sbc_lter_ref,2004-04-22,19.2475,,3
sbc_lter_ref,2007-03-21,19.3354166666667,,3
sbc_lter_ref,2013-12-29,19.345,,3
sbc_lter_ref,2003-01-17,19.3495833333333,,3
sbc_lter_ref,2004-12-23,19.3504166666667,,3
sbc_lter_ref,2007-08-09,19.3541666666667,,3
sbc_lter_ref,2004-04-21,19.3858333333333,,3
sbc_lter_ref,2014-01-09,19.4004166666667,,3
sbc_lter_ref,2004-11-16,19.41125,,3
sbc_lter_ref,2006-02-08,19.43375,,3
sbc_lter_ref,2004-03-11,19.4470833333333,,3
sbc_lter_ref,2011-10-10,19.4495652173913,,3
sbc_lter_ref,2007-06-07,19.4520833333333,,3
sbc_lter_ref,2006-12-07,19.4625,,3
sbc_lter_ref,2011-09-03,19.4633333333333,,3
sbc_lter_ref,2005-11-23,19.5045833333333,,3
sbc_lter_ref,2004-03-25,19.5220833333333,,3
sbc_lter_ref,2014-01-04,19.56375,,3
sbc_lter_ref,2006-12-06,19.5658333333333,,3
sbc_lter_ref,2002-09-21,19.6175,,3
sbc_lter_ref,2014-01-01,19.62125,,3
sbc_lter_ref,2004-04-20,19.6325,,3
sbc_lter_ref,2007-08-23,19.6370833333333,,3
sbc_lter_ref,2004-12-24,19.6454166666667,,3
sbc_lter_ref,2011-09-07,19.6458333333333,,3
sbc_lter_ref,2002-07-22,19.6666666666667,,3
sbc_lter_ref,2001-11-03,19.6666666666667,,3
sbc_lter_ref,2006-07-26,19.6927272727273,,3
sbc_lter_ref,2002-08-03,19.7158333333333,,3
sbc_lter_ref,2002-07-16,19.7158333333333,,3
sbc_lter_ref,2011-10-07,19.7269565217391,,3
sbc_lter_ref,2007-07-13,19.7341666666667,,3
sbc_lter_ref,2005-11-27,19.7391666666667,,3
sbc_lter_ref,2014-01-05,19.74125,,3
sbc_lter_ref,2006-12-08,19.7483333333333,,3
sbc_lter_ref,2004-03-07,19.7625,,3
sbc_lter_ref,2003-07-11,19.7633333333333,,3
sbc_lter_ref,2004-03-04,19.7641666666667,,3
sbc_lter_ref,2004-03-23,19.78125,,3
sbc_lter_ref,2003-07-01,19.78375,,3
sbc_lter_ref,2011-09-30,19.8045833333333,,3
sbc_lter_ref,2014-01-13,19.81125,,3
sbc_lter_ref,2006-11-24,19.8116666666667,,3
sbc_lter_ref,2004-12-20,19.8220833333333,,3
sbc_lter_ref,2011-09-04,19.8316666666667,,3
sbc_lter_ref,2007-08-20,19.835,,3
sbc_lter_ref,2012-05-31,19.8354166666667,,3
sbc_lter_ref,2004-12-18,19.8429166666667,,3
sbc_lter_ref,2006-06-16,19.88125,,3
sbc_lter_ref,2003-09-26,19.8820833333333,,3
sbc_lter_ref,2007-08-17,19.9358333333333,,3
sbc_lter_ref,2003-02-06,19.9391666666667,,3
sbc_lter_ref,2005-12-09,19.9404166666667,,3
sbc_lter_ref,2007-03-04,19.9595833333333,,3
sbc_lter_ref,2007-08-15,19.96625,,3
sbc_lter_ref,2007-01-31,19.9695833333333,,3
sbc_lter_ref,2002-10-16,19.9983333333333,,3
sbc_lter_ref,2007-02-21,19.9983333333333,,3
sbc_lter_ref,2004-03-05,19.9995833333333,,3
sbc_lter_ref,2004-03-20,20,,3
sbc_lter_ref,2004-10-16,20.0179166666667,,3
sbc_lter_ref,2014-01-12,20.0233333333333,,3
sbc_lter_ref,2007-09-22,20.0279166666667,,3
sbc_lter_ref,2005-12-26,20.0329166666667,,3
sbc_lter_ref,2005-10-24,20.0575,,3
sbc_lter_ref,2002-05-22,20.06,,3
sbc_lter_ref,2002-08-13,20.06,,3
sbc_lter_ref,2004-03-08,20.0729166666667,,3
sbc_lter_ref,2014-01-14,20.0854166666667,,3
sbc_lter_ref,2001-11-14,20.1091666666667,,3
sbc_lter_ref,2003-09-13,20.1166666666667,,3
sbc_lter_ref,2004-03-12,20.1316666666667,,3
sbc_lter_ref,2006-12-05,20.1933333333333,,3
sbc_lter_ref,2003-02-10,20.195,,3
sbc_lter_ref,2004-11-22,20.1970833333333,,3
sbc_lter_ref,2006-11-23,20.1979166666667,,3
sbc_lter_ref,2012-11-18,20.2016666666667,,3
sbc_lter_ref,2003-02-09,20.2929166666667,,3
sbc_lter_ref,2004-12-19,20.2933333333333,,3
sbc_lter_ref,2001-11-26,20.3058333333333,,3
sbc_lter_ref,2006-12-03,20.3629166666667,,3
sbc_lter_ref,2013-05-11,20.38875,,3
sbc_lter_ref,2002-08-02,20.4533333333333,,3
sbc_lter_ref,2003-01-15,20.47125,,3
sbc_lter_ref,2006-10-05,20.4741666666667,,3
sbc_lter_ref,2007-08-18,20.49625,,3
sbc_lter_ref,2001-11-21,20.5020833333333,,3
sbc_lter_ref,2004-12-17,20.5308333333333,,3
sbc_lter_ref,2007-03-05,20.54375,,3
sbc_lter_ref,2006-10-08,20.5445833333333,,3
sbc_lter_ref,2006-10-09,20.5479166666667,,3
sbc_lter_ref,2012-05-28,20.5933333333333,,3
sbc_lter_ref,2007-07-26,20.5958333333333,,3
sbc_lter_ref,2005-12-16,20.6245833333333,,3
sbc_lter_ref,2007-08-25,20.6370833333333,,3
sbc_lter_ref,2006-02-12,20.6470833333333,,3
sbc_lter_ref,2006-07-11,20.7275,,3
sbc_lter_ref,2011-09-10,20.7320833333333,,3
