id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ec790c18-08e3-4102-b5fb-d66ab6aa2c72,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-07,15.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
380ced62-26e6-44ae-b0a3-8e909067c228,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-06,15.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5e8bbdfe-4616-4870-bc35-fa88f32b5c62,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-05,15.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2e3e74a1-9231-4e45-b8db-5f19b276ad45,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-04,15.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
01fa00f9-055d-4b98-81ec-afbb4cec014e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-03,18.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8fe7c086-7a05-4958-ae30-cbf382eb9557,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-02,22.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9035a021-4d58-444c-9463-40b1c6cf6133,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-01,25.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5991e22b-96ed-4c5b-a46f-d6597d88b0c0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-29,25.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8eb36bc0-b3b9-4c67-8627-56ff5996e418,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-28,30.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a5396100-3356-4234-8127-841ca661f336,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-27,35.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cc54afde-7d2a-4b43-a319-be81cc9c2699,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-26,38.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b93b01d1-d315-4cdd-b8c3-d87611dbe531,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-25,40.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1e3055d0-dc3e-4643-b316-4fc6903ceef0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-24,50.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5288b870-60fd-4c2a-9ef6-50358c4ab47f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-23,55.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
93e63a73-7202-4161-8129-804c96fdd451,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-22,60.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8c7046ef-22b0-4dd2-a14f-225f0f372859,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-21,70.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
22175d62-8aeb-4578-add3-2ea6a4119cc6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-20,80.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e8f5a049-4800-44da-81a1-aa4f24728311,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-19,100,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c9360b47-6618-410d-abe4-4f493eceb8b1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-18,130,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
433de1d5-697e-4ee3-ad2c-c8d0b7abc317,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-17,140,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f7b70985-1023-4aa2-9066-293cc5b78599,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-16,160,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5cc90b64-ded1-4ebb-927b-32dad1706712,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-15,200,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1c88f9f0-dfa9-4cba-a05f-ac0ed4656ea4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-14,250,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c5613ea3-56e6-4c92-8051-42d92e84f1b3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-13,200,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0dceb299-73ed-4f31-a459-8f5c5f29ba85,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-12,130,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
69f2ee05-8ecd-4d6b-960a-7503d008d650,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-11,95.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
469f0541-36f5-4d56-bd29-03a6997d16c7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-10,70.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
414330b9-1e3d-497c-93e0-06180980f93b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-09,40.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
47aba022-045e-4874-aeb7-facb414dba2b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-08,35.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
80f8427a-559f-469d-86a9-0dd1db368aa4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-07,35.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cbf87e13-4eb2-4030-a765-47deb210dbb0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-06,40.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1b59c645-30d0-41f6-8276-923b940796cc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-05,50.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ec5b9b38-f77e-486f-987d-d2fac12cd221,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-04,70.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e0fa4b84-aa1a-49b9-a9e9-52f94340e961,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-03,90.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ddc41fad-dc2c-4fba-95f6-cff40d970946,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-02,110,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7552593b-806a-49cb-92c6-962233e95398,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-02-01,150,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6403bcb7-48e3-4830-8f8a-60535aa0d726,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-31,180,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
dbecaad0-46f5-4243-9e41-91d3e4691d98,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-30,250,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3d7416d8-75ad-4c0c-a260-d46cf096535f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-29,350,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6fbc440f-5a0e-4d7d-8c0c-0e7810a0d1e4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-28,500,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
638b4677-924e-4e26-a4d0-6db949e2af8e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-27,100,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
86859fc1-4f6d-4c7d-a0cb-93356b340404,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-26,30.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c4b7bba4-469a-41ff-84ed-434d50979dab,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-25,36.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
71e2b146-7900-4b7d-b139-571b00d80c6f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-24,35.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
84110a02-a971-4b71-87dc-285d97b12e0d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-23,33.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
fa729cf0-6f6c-4ed3-b54d-392f25b334ea,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-22,34.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
69e7a111-795b-4687-a835-3d98ec485909,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-21,34.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b3ffec8a-1772-4ae3-93ae-a7b0d5ffa181,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-20,38.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a4bc6000-c5a5-4d8b-99a8-cc1605cd6658,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-19,46.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
61eeae1c-ddcd-4756-8e02-7df8bd9d6fd6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-18,53.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0daeb496-b8fe-4cd6-a12a-229bf416fac8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-17,57.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
518ca859-6a34-4cdf-b206-39c0fbaba334,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-16,59.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
367b30ae-e053-4bfd-aa6b-faa5115ff3f6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-15,59.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f00399bc-828a-452a-9363-4f3bbf537031,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-14,55.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c6a33d7c-bd04-4f99-9b8f-c140ec7d4b66,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-13,57.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d8915c08-fe57-45cf-93ee-d9ab007fa199,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-12,64.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
69bdf1a4-9733-4b3f-b670-077d7f3dfe4b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-11,60.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2eda1e05-8f30-41f0-afa1-0120e8017e5e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-10,57.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
96aa4029-df8a-49e4-ac78-0d2781a6ebd9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-09,53.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
fd98aa90-78bf-4732-943c-ba414621fabe,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-08,51.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7a4384e1-8687-4660-ab1e-b1f5f488e91a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-07,52.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
68816559-b630-4771-bdc1-7b00ae767131,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-06,53.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a699c0cf-9823-4e53-bd84-4bbc78f40558,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-05,53.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f73f2f93-ee39-446d-b1a1-4903eba2454c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-04,57.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
62315787-881d-4b63-bd67-abc84f8e334e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-03,63.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9759cd60-e9ef-4d3d-9098-9b8cedeaffb3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-02,73.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
771aea31-8829-49d8-984a-3e96b9e5ba71,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-01-01,92.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
08572fe8-5872-43ee-b17f-bba5206385c1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-31,118,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2c42de07-7fe5-48eb-8550-5a0372070b5d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-30,135,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
88b29f1d-e8ba-4def-98cf-67888f52b295,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-29,155,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4e3022cb-2dca-4a6f-9909-ed1ac9ebe222,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-28,172,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9398c417-64cf-4fd0-9df7-9d1c5e97abde,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-27,179,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a540ab0c-53ba-4297-ad1c-7db84e736b4c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-26,180,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
caa126ba-af18-45b5-b451-eb602b6d82bb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-25,167,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b6c3a8bb-c173-499a-b5a4-3e0291e00dd3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-24,147,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
931d06da-85d8-40d2-b09c-155035203594,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-23,146,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
aa12a105-84a6-487f-a6db-ec2ba4202ef4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-22,184,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e7e08fb7-69b9-49d0-9fc8-0d43e20564b5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-21,303,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
9a999b4c-c45d-4c0d-8562-e678e8bebed0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-20,1590,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
f99e26c8-bc74-481a-80a9-86d929cf387e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-19,4370,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
e704588b-80a4-46f3-b238-8837cc9252dd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-18,144,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8e418df6-3ead-43a7-83b7-0940b5549c4b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-17,102,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5e658e90-79a5-462f-b638-e203bfa8483b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-16,34.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
53de916a-f703-43f7-8b66-615e88333bf1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-15,93.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ff71edb4-c897-46e7-9851-c9791d20cb52,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-14,0.13,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6173c9b6-175a-4058-bba6-422c6c1daa93,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-13,0.05,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c7d234a3-cb27-4509-b23b-4c81af143604,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-12,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
204e1cab-9075-4f6c-bca8-9d0bc5a72689,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-11,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0780f124-a799-4c2d-8b22-38075ba3caa2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-10,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
485b88b4-1a99-4b98-8c0f-bd8a4034e999,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-09,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
04e2691e-c5a8-499e-9e4d-06f5cbaa982e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-08,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ada69f9f-0d69-4c09-ac1f-26fba4fadd17,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-07,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4a55db5c-ebc8-4d76-94e2-3fc1e35a6968,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-06,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bacfd804-1b29-44ee-b69a-c9443364d607,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-05,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4df40410-56cc-45c7-8a67-b71049a1fdbd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-04,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2eab94a9-0abb-4305-a0be-065c41e540fa,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-03,0.05,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
beea3f82-dbca-4be2-827a-fda1e81334ee,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-02,0.07,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cd4e8545-9ada-4a0d-91b7-ed5958597e95,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-12-01,0.07,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
867cea99-e115-4096-9afa-b890d12a9c4b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-30,0.07,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a4f6ac59-5b39-4714-bc18-5ab4e95b84a9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-29,0.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5d7f8c22-2fa4-4e88-863f-007aaa32843a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-28,0.07,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
99a454c7-3631-474e-9cfe-fbf379c0346c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-27,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c1d029de-a02d-4a16-972f-043f208d9437,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-26,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
eba9010f-0426-4d51-8be6-eb7e5c3625dd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-25,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b4814a0c-9132-44e1-bc73-dc124a3c41d2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-24,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9858a00e-cb63-4fda-865f-ae6394014143,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-23,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b671d182-6c02-49e4-b327-79905887c8c5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-22,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d4fcf0b1-ceb6-4a73-8b5f-f9838df71fb0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-21,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b5cb3ac5-42d6-4f9e-a22e-83a66584f267,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-20,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
37f08993-0c82-44c3-b428-0632ce348261,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-19,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4b8fa1d0-effe-4de6-9219-878467910105,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-18,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cc210709-8074-4ee1-933a-77a9fde82121,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-17,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
17e37db6-61b4-4906-8db9-17cc7c8df8cb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-16,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7bc314cb-ec6d-4c4a-90ec-56415082d09a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-15,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
49fed3c2-ffa9-4519-8fce-26048b91c2a3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-14,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9c2c042e-09ea-4e36-a6a4-fde84ae10398,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-13,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7d3f2319-a58a-42da-a4b0-4dcb6918d790,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-12,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0a308cae-2020-488b-92bb-92ea1b4df285,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-11,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
62294e65-4100-472a-b404-a4eae82f009d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-10,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
df26a10f-ab4f-46fd-abe1-60a15e656f27,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-09,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
afe47c5d-8d48-4508-b2ae-6a08f2a1154f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-08,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
36ee9213-ab4e-4d98-853a-3dd7ff0b8228,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-07,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1ade20e4-67e6-444e-8262-f67619aa1bec,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-06,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
56636d42-ae86-4d47-ab49-2f1ee49f7f8f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-05,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0a638ec2-b5a6-4167-9182-d87f3ad58971,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-04,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
fa884edc-5e23-4bdf-95e8-19b24749751d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-03,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5829b799-94f7-43c3-b25c-1c2e8f5c5788,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-02,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1d78c9c7-ab00-40dc-88d6-0db240bf62c5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-11-01,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a034d123-e97c-44a2-9c31-b2d331211f65,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-10-31,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8b8dda95-cf26-4c45-a5f9-df6cfbee9f8c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-10-30,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1a338ae3-f25f-42df-b6f1-db482dc59df7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-10-29,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7ebad595-ba51-4097-809b-58ed7aec7831,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-10-28,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
56a61969-dd50-4047-8e2b-0053dba13d44,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1967-10-27,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
